txn_id,card_type,date,matter_id,merchant,amount,charged_to,location_id
CC000941,Amex,2024-10-18,,Virgin Australia,159.98,Office (firm expense),LOC03
CC000942,Amex,2024-08-28,MAT00416,Title Search Provider,615.26,Trust reimbursable,LOC05
CC000943,Visa,2025-10-24,,Dell Technologies,332.14,Office (firm expense),LOC02
CC000944,Amex,2024-06-21,MAT00377,Court Filing Fee,191.32,Trust reimbursable,LOC01
CC000945,Amex,2024-07-28,MAT00581,Land Registry Search Fee,56.81,Trust reimbursable,LOC05
CC000946,Amex,2024-11-08,MAT00255,Process Server,1021.54,Trust reimbursable,LOC05
CC000947,Amex,2024-11-10,,Microsoft 365,159.08,Office (firm expense),LOC05
CC000948,Visa,2025-05-15,,Officeworks,364.5,Office (firm expense),LOC02
CC000949,Visa,2024-09-25,,Uber,296.99,Office (firm expense),LOC03
CC000950,Amex,2025-06-22,MAT00317,Barrister Brief Fee,551.38,Trust reimbursable,LOC01
CC000951,Visa,2024-06-04,,Uber,772.01,Office (firm expense),LOC05
CC000952,Visa,2025-03-18,,Dell Technologies,934.5,Office (firm expense),LOC02
CC000953,Amex,2024-06-21,,Uber,762.37,Office (firm expense),LOC04
CC000954,Visa,2024-12-04,,Dell Technologies,253.44,Office (firm expense),LOC02
CC000955,Visa,2024-06-18,,Qantas,56.23,Office (firm expense),LOC03
CC000956,Amex,2024-08-19,MAT00338,Land Registry Search Fee,638.28,Trust reimbursable,LOC04
CC000957,Visa,2025-02-24,MAT00298,Title Search Provider,899.41,Trust reimbursable,LOC04
CC000958,Visa,2025-01-05,,Dell Technologies,310.69,Office (firm expense),LOC03
CC000959,Visa,2024-02-26,MAT00638,Title Search Provider,281.58,Trust reimbursable,LOC04
CC000960,Amex,2024-06-16,MAT00450,Council Rates Certificate,1151.35,Trust reimbursable,LOC02
CC000961,Visa,2025-04-12,MAT00574,Council Rates Certificate,114.28,Trust reimbursable,LOC01
CC000962,Visa,2024-01-07,,Virgin Australia,308.41,Office (firm expense),LOC03
CC000963,Visa,2024-02-10,MAT00446,Land Registry Search Fee,252.68,Trust reimbursable,LOC05
CC000964,Amex,2025-04-02,MAT00393,Title Search Provider,400.63,Trust reimbursable,LOC01
CC000965,Visa,2024-12-28,,Qantas,122.1,Office (firm expense),LOC03
CC000966,Amex,2024-08-25,,CPD Seminar Co,66.2,Office (firm expense),LOC02
CC000967,Visa,2025-01-31,,CPD Seminar Co,185.23,Office (firm expense),LOC04
CC000968,Visa,2024-04-12,,Microsoft 365,44.66,Office (firm expense),LOC02
CC000969,Amex,2025-12-12,,Virgin Australia,132.77,Office (firm expense),LOC01
CC000970,Visa,2024-11-09,,LinkedIn Ads,78.61,Office (firm expense),LOC05
CC000971,Visa,2025-09-04,,Microsoft 365,225.86,Office (firm expense),LOC02
CC000972,Visa,2025-07-04,,Qantas,188.68,Office (firm expense),LOC04
CC000973,Amex,2024-02-25,,LinkedIn Ads,186.66,Office (firm expense),LOC02
CC000974,Amex,2024-10-14,,Microsoft 365,107.02,Office (firm expense),LOC02
CC000975,Visa,2025-05-13,,LinkedIn Ads,333.88,Office (firm expense),LOC02
CC000976,Visa,2024-10-09,,Dell Technologies,150.37,Office (firm expense),LOC04
CC000977,Visa,2024-03-04,,Microsoft 365,742.91,Office (firm expense),LOC04
CC000978,Amex,2024-12-26,MAT00251,Title Search Provider,280.44,Trust reimbursable,LOC05
CC000979,Amex,2025-01-20,MAT00103,Land Registry Search Fee,205.88,Trust reimbursable,LOC02
CC000980,Amex,2025-08-27,MAT00034,Title Search Provider,339.66,Trust reimbursable,LOC03
CC000981,Amex,2025-12-05,,Qantas,439.87,Office (firm expense),LOC03
CC000982,Visa,2024-08-05,MAT00436,Council Rates Certificate,1604.34,Trust reimbursable,LOC04
CC000983,Amex,2024-08-01,,Virgin Australia,115.22,Office (firm expense),LOC05
CC000984,Visa,2024-11-10,,Officeworks,247.84,Office (firm expense),LOC03
CC000985,Visa,2024-06-06,MAT00527,Council Rates Certificate,324.83,Trust reimbursable,LOC02
CC000986,Visa,2025-04-03,,Virgin Australia,527.82,Office (firm expense),LOC02
CC000987,Visa,2025-09-30,MAT00427,Barrister Brief Fee,254.5,Trust reimbursable,LOC03
CC000988,Amex,2025-07-09,,Officeworks,280.05,Office (firm expense),LOC01
CC000989,Amex,2025-05-28,,Dell Technologies,466.74,Office (firm expense),LOC04
CC000990,Amex,2025-05-06,MAT00592,Land Registry Search Fee,276.23,Trust reimbursable,LOC05
CC000991,Amex,2025-03-10,,Uber,72.49,Office (firm expense),LOC01
CC000992,Visa,2025-07-20,,Officeworks,212.53,Office (firm expense),LOC03
CC000993,Amex,2025-10-27,,Uber,230.14,Office (firm expense),LOC01
CC000994,Amex,2024-02-05,,LinkedIn Ads,110.27,Office (firm expense),LOC05
CC000995,Amex,2025-03-12,,LinkedIn Ads,249.66,Office (firm expense),LOC04
CC000996,Amex,2025-03-13,,Dell Technologies,125.97,Office (firm expense),LOC02
CC000997,Visa,2025-09-10,,Microsoft 365,592.03,Office (firm expense),LOC01
CC000998,Visa,2025-06-28,,Officeworks,1698.29,Office (firm expense),LOC05
CC000999,Amex,2025-10-27,,Officeworks,188.28,Office (firm expense),LOC03
CC001000,Amex,2025-04-19,,Uber,91.04,Office (firm expense),LOC04
CC001001,Amex,2025-02-16,MAT00355,Barrister Brief Fee,609.68,Trust reimbursable,LOC05
CC001002,Visa,2025-01-25,,Uber,217.63,Office (firm expense),LOC05
CC001003,Amex,2025-04-15,,Microsoft 365,327.55,Office (firm expense),LOC02
CC001004,Visa,2024-02-28,,Dell Technologies,43.86,Office (firm expense),LOC05
CC001005,Amex,2025-09-25,MAT00563,Court Filing Fee,883.52,Trust reimbursable,LOC04
CC001006,Visa,2025-10-20,MAT00336,Process Server,897.5,Trust reimbursable,LOC02
CC001007,Amex,2024-06-28,,Officeworks,32.4,Office (firm expense),LOC01
CC001008,Visa,2025-08-13,,Virgin Australia,299.9,Office (firm expense),LOC02
CC001009,Visa,2025-06-24,,Uber,101.45,Office (firm expense),LOC01
CC001010,Visa,2025-12-01,MAT00189,Court Filing Fee,464.95,Trust reimbursable,LOC04
CC001011,Visa,2024-09-27,,LinkedIn Ads,148.51,Office (firm expense),LOC02
CC001012,Amex,2025-01-12,,Qantas,141.76,Office (firm expense),LOC01
CC001013,Amex,2025-07-24,,Virgin Australia,120.83,Office (firm expense),LOC04
CC001014,Visa,2025-02-26,MAT00136,Court Filing Fee,915.87,Trust reimbursable,LOC01
CC001015,Visa,2025-04-12,,Dell Technologies,64.21,Office (firm expense),LOC03
CC001016,Amex,2025-05-11,MAT00067,Court Filing Fee,596.84,Trust reimbursable,LOC01
CC001017,Visa,2024-04-09,MAT00634,Council Rates Certificate,64.74,Trust reimbursable,LOC01
CC001018,Visa,2025-01-06,MAT00490,Title Search Provider,541.97,Trust reimbursable,LOC02
CC001019,Visa,2024-07-08,,LinkedIn Ads,166.56,Office (firm expense),LOC03
CC001020,Visa,2024-02-08,MAT00232,Title Search Provider,454.96,Trust reimbursable,LOC01
CC001021,Amex,2025-04-23,,LinkedIn Ads,162.01,Office (firm expense),LOC05
CC001022,Amex,2024-12-28,,Uber,268.17,Office (firm expense),LOC04
CC001023,Visa,2025-11-29,,Dell Technologies,73.55,Office (firm expense),LOC05
CC001024,Amex,2025-06-08,MAT00426,Land Registry Search Fee,2000.41,Trust reimbursable,LOC04
CC001025,Visa,2024-08-08,,LinkedIn Ads,372.44,Office (firm expense),LOC05
CC001026,Visa,2024-04-01,,CPD Seminar Co,214.99,Office (firm expense),LOC02
CC001027,Visa,2024-07-26,MAT00378,Barrister Brief Fee,160.8,Trust reimbursable,LOC01
CC001028,Visa,2025-08-02,,Uber,274.59,Office (firm expense),LOC05
CC001029,Amex,2024-11-15,MAT00021,Council Rates Certificate,866.47,Trust reimbursable,LOC03
CC001030,Amex,2024-06-13,,LinkedIn Ads,169.38,Office (firm expense),LOC01
CC001031,Amex,2025-08-30,,Uber,342.84,Office (firm expense),LOC02
CC001032,Visa,2024-06-13,,Dell Technologies,1283.43,Office (firm expense),LOC03
CC001033,Amex,2024-06-12,MAT00280,Court Filing Fee,219.46,Trust reimbursable,LOC03
CC001034,Amex,2024-02-18,,LinkedIn Ads,324.95,Office (firm expense),LOC05
CC001035,Amex,2025-12-11,MAT00066,Barrister Brief Fee,123.79,Trust reimbursable,LOC02
CC001036,Amex,2024-12-20,,Microsoft 365,127.44,Office (firm expense),LOC03
CC001037,Visa,2025-07-13,MAT00392,Court Filing Fee,528.59,Trust reimbursable,LOC03
CC001038,Visa,2024-10-05,MAT00636,Council Rates Certificate,372.31,Trust reimbursable,LOC03
CC001039,Visa,2025-10-17,,Virgin Australia,26.91,Office (firm expense),LOC01
CC001040,Amex,2024-05-19,MAT00468,Land Registry Search Fee,480.38,Trust reimbursable,LOC02
CC001041,Visa,2024-12-08,,CPD Seminar Co,234.4,Office (firm expense),LOC04
CC001042,Amex,2025-04-13,MAT00572,Land Registry Search Fee,180.97,Trust reimbursable,LOC02
CC001043,Amex,2024-12-08,,Virgin Australia,113.93,Office (firm expense),LOC04
CC001044,Amex,2025-06-01,,Virgin Australia,216.94,Office (firm expense),LOC04
CC001045,Amex,2024-05-13,,Dell Technologies,106.47,Office (firm expense),LOC05
CC001046,Amex,2024-07-05,,Uber,372.7,Office (firm expense),LOC03
CC001047,Visa,2025-05-20,,LinkedIn Ads,76.07,Office (firm expense),LOC03
CC001048,Amex,2025-07-18,,LinkedIn Ads,297.89,Office (firm expense),LOC02
CC001049,Amex,2025-05-11,MAT00177,Barrister Brief Fee,397.52,Trust reimbursable,LOC05
CC001050,Visa,2024-06-22,MAT00163,Court Filing Fee,801.98,Trust reimbursable,LOC03
CC001051,Visa,2024-07-11,MAT00266,Court Filing Fee,341.32,Trust reimbursable,LOC05
CC001052,Amex,2025-07-21,,Officeworks,225.92,Office (firm expense),LOC05
CC001053,Amex,2024-09-23,,LinkedIn Ads,142.99,Office (firm expense),LOC01
CC001054,Visa,2024-09-05,,Officeworks,85.36,Office (firm expense),LOC02
CC001055,Visa,2024-03-10,,Qantas,176.6,Office (firm expense),LOC02
CC001056,Visa,2024-05-30,,Dell Technologies,35.38,Office (firm expense),LOC04
CC001057,Amex,2025-12-15,MAT00270,Barrister Brief Fee,520.82,Trust reimbursable,LOC02
CC001058,Amex,2024-04-15,,Qantas,432.75,Office (firm expense),LOC03
CC001059,Amex,2024-01-16,,Dell Technologies,196.6,Office (firm expense),LOC01
CC001060,Amex,2024-09-08,,Dell Technologies,32.97,Office (firm expense),LOC03
CC001061,Visa,2025-04-23,,Uber,695.47,Office (firm expense),LOC02
CC001062,Amex,2025-12-06,MAT00508,Court Filing Fee,314.72,Trust reimbursable,LOC05
CC001063,Visa,2024-05-16,,Officeworks,335.93,Office (firm expense),LOC02
CC001064,Amex,2024-12-21,MAT00021,Council Rates Certificate,468.29,Trust reimbursable,LOC03
CC001065,Visa,2025-06-19,MAT00520,Title Search Provider,488.02,Trust reimbursable,LOC03
CC001066,Amex,2025-07-20,,Virgin Australia,192.13,Office (firm expense),LOC02
CC001067,Amex,2025-12-19,MAT00157,Court Filing Fee,1589.53,Trust reimbursable,LOC01
CC001068,Visa,2025-08-11,,Microsoft 365,146.05,Office (firm expense),LOC02
CC001069,Visa,2024-10-02,,Officeworks,582.32,Office (firm expense),LOC01
CC001070,Visa,2024-07-07,,Qantas,403.8,Office (firm expense),LOC05
CC001071,Visa,2024-01-16,,CPD Seminar Co,79.42,Office (firm expense),LOC03
CC001072,Amex,2025-04-12,,Qantas,281.21,Office (firm expense),LOC01
CC001073,Amex,2025-03-19,,Uber,82.07,Office (firm expense),LOC05
CC001074,Amex,2025-01-22,,Dell Technologies,235.09,Office (firm expense),LOC02
CC001075,Visa,2025-11-02,MAT00623,Barrister Brief Fee,124.69,Trust reimbursable,LOC02
CC001076,Visa,2025-10-21,,Officeworks,977.79,Office (firm expense),LOC03
CC001077,Visa,2025-09-02,MAT00136,Barrister Brief Fee,212.83,Trust reimbursable,LOC02
CC001078,Visa,2024-07-14,MAT00405,Process Server,245.66,Trust reimbursable,LOC04
CC001079,Visa,2025-02-23,MAT00011,Court Filing Fee,649.99,Trust reimbursable,LOC02
CC001080,Visa,2024-04-26,,Microsoft 365,97.17,Office (firm expense),LOC02
CC001081,Amex,2025-05-17,MAT00057,Council Rates Certificate,284.27,Trust reimbursable,LOC04
CC001082,Visa,2025-11-15,,Virgin Australia,56.69,Office (firm expense),LOC04
CC001083,Visa,2025-02-11,,Uber,53.68,Office (firm expense),LOC02
CC001084,Amex,2024-05-22,,CPD Seminar Co,90.27,Office (firm expense),LOC01
CC001085,Visa,2025-12-22,MAT00066,Title Search Provider,821.63,Trust reimbursable,LOC05
CC001086,Amex,2025-12-03,,Microsoft 365,62.7,Office (firm expense),LOC02
CC001087,Visa,2024-04-10,,CPD Seminar Co,203.99,Office (firm expense),LOC05
CC001088,Amex,2025-12-06,,CPD Seminar Co,110.95,Office (firm expense),LOC04
CC001089,Amex,2025-01-14,MAT00376,Process Server,119.98,Trust reimbursable,LOC03
CC001090,Amex,2025-07-24,,Officeworks,51.5,Office (firm expense),LOC01
CC001091,Visa,2025-06-30,,LinkedIn Ads,465.64,Office (firm expense),LOC02
CC001092,Amex,2025-01-08,,CPD Seminar Co,379.03,Office (firm expense),LOC05
CC001093,Visa,2024-06-10,,Microsoft 365,68.7,Office (firm expense),LOC03
CC001094,Visa,2024-11-24,,Microsoft 365,51.06,Office (firm expense),LOC02
CC001095,Amex,2025-09-04,MAT00366,Council Rates Certificate,298.55,Trust reimbursable,LOC02
CC001096,Amex,2024-03-02,MAT00596,Land Registry Search Fee,1412.31,Trust reimbursable,LOC04
CC001097,Visa,2025-02-19,,Virgin Australia,680.48,Office (firm expense),LOC01
CC001098,Amex,2025-08-02,,Dell Technologies,222.99,Office (firm expense),LOC04
CC001099,Amex,2024-07-21,,Officeworks,637.58,Office (firm expense),LOC03
CC001100,Visa,2025-02-22,,Uber,167.91,Office (firm expense),LOC02
