txn_id,matter_id,location_id,date,type,amount,source_system,balance_after
TR000886,MAT00438,LOC01,2025-10-04,Disbursement payment,-667.54,RapidPay,-667.54
TR000887,MAT00438,LOC01,2025-09-29,Disbursement payment,-521.94,Manual/LEAP,-1189.48
TR000888,MAT00438,LOC01,2025-09-02,Disbursement payment,-490.19,RapidPay,-1679.67
TR000889,MAT00438,LOC01,2025-11-14,Deposit,28488.8,CommBiz,26809.13
TR000890,MAT00438,LOC01,2025-09-02,Disbursement payment,-805.71,Manual/LEAP,26003.42
TR000891,MAT00439,LOC05,2024-05-23,Transfer to office (billing),-1488.88,CommBiz,-1488.88
TR000892,MAT00439,LOC05,2024-06-06,Disbursement payment,-1997.35,CommBiz,-3486.23
TR000893,MAT00440,LOC03,2024-06-04,Disbursement payment,-195.68,Manual/LEAP,-195.68
TR000894,MAT00440,LOC03,2024-07-09,Deposit,12622.55,RapidPay,12426.87
TR000895,MAT00441,LOC01,2024-01-17,Deposit,8295.99,CommBiz,8295.99
TR000896,MAT00441,LOC01,2024-02-08,Disbursement payment,-404.59,Manual/LEAP,7891.4
TR000897,MAT00441,LOC01,2024-01-24,Disbursement payment,-1571.64,CommBiz,6319.76
TR000898,MAT00441,LOC01,2024-02-29,Deposit,36312.74,Manual/LEAP,42632.5
TR000899,MAT00442,LOC02,2025-10-27,Disbursement payment,-409.73,CommBiz,-409.73
TR000900,MAT00442,LOC02,2025-12-14,Disbursement payment,-8763.93,RapidPay,-9173.66
TR000901,MAT00442,LOC02,2025-11-14,Deposit,6111.82,InfoTrack,-3061.84
TR000902,MAT00444,LOC01,2025-04-17,Deposit,7452.88,CommBiz,7452.88
TR000903,MAT00444,LOC01,2025-04-28,Deposit,9612.72,InfoTrack,17065.6
TR000904,MAT00444,LOC01,2025-04-30,Transfer to office (billing),-1521.66,CommBiz,15543.94
TR000905,MAT00445,LOC02,2024-01-05,Deposit,13620.77,CommBiz,13620.77
TR000906,MAT00445,LOC02,2024-01-30,Deposit,18500.51,InfoTrack,32121.28
TR000907,MAT00445,LOC02,2024-01-18,Disbursement payment,-441.98,Manual/LEAP,31679.3
TR000908,MAT00446,LOC04,2024-12-23,Deposit,8636.59,InfoTrack,8636.59
TR000909,MAT00446,LOC04,2025-01-23,Deposit,5461.58,CommBiz,14098.17
TR000910,MAT00446,LOC04,2025-02-02,Deposit,16680.39,Manual/LEAP,30778.56
TR000911,MAT00447,LOC01,2024-05-29,Transfer to office (billing),-1218.92,InfoTrack,-1218.92
TR000912,MAT00448,LOC02,2025-04-17,Disbursement payment,-217.7,Manual/LEAP,-217.7
TR000913,MAT00448,LOC02,2024-11-20,Deposit,1907.79,Manual/LEAP,1690.09
TR000914,MAT00448,LOC02,2024-11-17,Transfer to office (billing),-2142.0,CommBiz,-451.91
TR000915,MAT00449,LOC02,2024-04-24,Deposit,6602.01,CommBiz,6602.01
TR000916,MAT00449,LOC02,2024-04-21,Disbursement payment,-2220.34,CommBiz,4381.67
TR000917,MAT00449,LOC02,2024-04-19,Deposit,5969.75,CommBiz,10351.42
TR000918,MAT00449,LOC02,2024-03-22,Deposit,12058.6,CommBiz,22410.02
TR000919,MAT00449,LOC02,2024-04-13,Deposit,1439.47,CommBiz,23849.49
TR000920,MAT00450,LOC03,2025-03-28,Deposit,3265.32,InfoTrack,3265.32
TR000921,MAT00451,LOC01,2024-07-18,Deposit,20170.2,RapidPay,20170.2
TR000922,MAT00451,LOC01,2024-09-24,Deposit,10076.9,RapidPay,30247.1
TR000923,MAT00451,LOC01,2024-10-12,Deposit,9476.85,InfoTrack,39723.95
TR000924,MAT00452,LOC01,2025-01-20,Transfer to office (billing),-1377.68,Manual/LEAP,-1377.68
TR000925,MAT00452,LOC01,2025-02-02,Deposit,7890.05,CommBiz,6512.37
TR000926,MAT00452,LOC01,2025-01-24,Transfer to office (billing),-2827.97,CommBiz,3684.4
TR000927,MAT00452,LOC01,2024-12-30,Disbursement payment,-548.23,Manual/LEAP,3136.17
TR000928,MAT00453,LOC05,2024-06-23,Transfer to office (billing),-11282.18,CommBiz,-11282.18
TR000929,MAT00453,LOC05,2024-05-21,Disbursement payment,-877.74,RapidPay,-12159.92
TR000930,MAT00453,LOC05,2024-06-30,Disbursement payment,-551.18,Manual/LEAP,-12711.1
TR000931,MAT00453,LOC05,2024-02-15,Transfer to office (billing),-2138.81,RapidPay,-14849.91
TR000932,MAT00454,LOC02,2025-09-14,Transfer to office (billing),-1857.03,Manual/LEAP,-1857.03
TR000933,MAT00454,LOC02,2025-10-21,Deposit,18399.29,Manual/LEAP,16542.26
TR000934,MAT00455,LOC02,2024-04-14,Transfer to office (billing),-3547.03,Manual/LEAP,-3547.03
TR000935,MAT00455,LOC02,2024-04-06,Deposit,4409.05,CommBiz,862.02
TR000936,MAT00455,LOC02,2024-03-13,Deposit,3090.95,CommBiz,3952.97
TR000937,MAT00455,LOC02,2024-03-22,Transfer to office (billing),-1145.55,Manual/LEAP,2807.42
TR000938,MAT00456,LOC05,2025-03-29,Deposit,11272.36,InfoTrack,11272.36
TR000939,MAT00456,LOC05,2025-05-01,Transfer to office (billing),-1673.03,RapidPay,9599.33
TR000940,MAT00456,LOC05,2025-06-03,Transfer to office (billing),-1310.6,InfoTrack,8288.73
TR000941,MAT00457,LOC03,2025-08-30,Deposit,16269.31,InfoTrack,16269.31
TR000942,MAT00459,LOC01,2024-09-20,Disbursement payment,-1139.71,CommBiz,-1139.71
TR000943,MAT00459,LOC01,2024-09-23,Transfer to office (billing),-1883.29,CommBiz,-3023.0
TR000944,MAT00459,LOC01,2024-10-31,Deposit,11930.11,Manual/LEAP,8907.11
TR000945,MAT00459,LOC01,2024-10-06,Disbursement payment,-232.85,CommBiz,8674.26
TR000946,MAT00461,LOC01,2024-02-09,Deposit,1525.03,RapidPay,1525.03
TR000947,MAT00461,LOC01,2024-01-30,Disbursement payment,-1386.39,Manual/LEAP,138.64
TR000948,MAT00461,LOC01,2024-02-04,Deposit,2840.85,RapidPay,2979.49
TR000949,MAT00463,LOC05,2024-10-23,Deposit,35694.32,Manual/LEAP,35694.32
TR000950,MAT00464,LOC01,2024-12-26,Disbursement payment,-763.57,InfoTrack,-763.57
TR000951,MAT00464,LOC01,2025-03-10,Disbursement payment,-275.58,RapidPay,-1039.15
TR000952,MAT00465,LOC05,2025-05-28,Deposit,3428.87,Manual/LEAP,3428.87
TR000953,MAT00465,LOC05,2025-09-01,Disbursement payment,-354.53,RapidPay,3074.34
TR000954,MAT00465,LOC05,2025-09-10,Transfer to office (billing),-2171.06,CommBiz,903.28
TR000955,MAT00466,LOC03,2024-12-12,Deposit,13340.53,RapidPay,13340.53
TR000956,MAT00466,LOC03,2024-12-10,Disbursement payment,-347.17,RapidPay,12993.36
TR000957,MAT00466,LOC03,2025-01-04,Disbursement payment,-698.39,CommBiz,12294.97
TR000958,MAT00467,LOC03,2025-05-09,Transfer to office (billing),-1686.26,InfoTrack,-1686.26
TR000959,MAT00467,LOC03,2025-08-16,Deposit,12520.04,CommBiz,10833.78
TR000960,MAT00467,LOC03,2025-05-14,Transfer to office (billing),-1705.57,RapidPay,9128.21
TR000961,MAT00468,LOC04,2025-11-23,Deposit,14146.68,CommBiz,14146.68
TR000962,MAT00468,LOC04,2025-11-17,Transfer to office (billing),-1779.84,Manual/LEAP,12366.84
TR000963,MAT00468,LOC04,2025-12-04,Disbursement payment,-367.11,Manual/LEAP,11999.73
TR000964,MAT00470,LOC01,2024-04-14,Deposit,3677.89,InfoTrack,3677.89
TR000965,MAT00470,LOC01,2024-04-23,Deposit,7233.62,Manual/LEAP,10911.51
TR000966,MAT00470,LOC01,2024-10-07,Disbursement payment,-453.79,CommBiz,10457.72
TR000967,MAT00471,LOC01,2025-12-07,Transfer to office (billing),-9525.88,CommBiz,-9525.88
TR000968,MAT00471,LOC01,2025-12-23,Disbursement payment,-174.17,CommBiz,-9700.05
TR000969,MAT00472,LOC03,2024-04-08,Deposit,4692.32,InfoTrack,4692.32
TR000970,MAT00472,LOC03,2024-06-17,Deposit,5561.97,CommBiz,10254.29
TR000971,MAT00472,LOC03,2024-04-22,Disbursement payment,-1591.02,RapidPay,8663.27
TR000972,MAT00472,LOC03,2024-04-23,Disbursement payment,-876.44,Manual/LEAP,7786.83
TR000973,MAT00472,LOC03,2024-03-13,Deposit,11731.49,RapidPay,19518.32
TR000974,MAT00473,LOC01,2025-09-03,Disbursement payment,-209.3,CommBiz,-209.3
TR000975,MAT00473,LOC01,2025-08-30,Deposit,6066.09,CommBiz,5856.79
TR000976,MAT00473,LOC01,2025-11-21,Disbursement payment,-653.39,CommBiz,5203.4
TR000977,MAT00474,LOC02,2024-03-25,Deposit,7348.66,RapidPay,7348.66
TR000978,MAT00474,LOC02,2024-07-25,Disbursement payment,-567.69,InfoTrack,6780.97
TR000979,MAT00475,LOC04,2025-12-30,Transfer to office (billing),-1267.09,CommBiz,-1267.09
TR000980,MAT00476,LOC03,2024-04-20,Deposit,12552.13,CommBiz,12552.13
TR000981,MAT00476,LOC03,2024-04-08,Deposit,11187.98,InfoTrack,23740.11
TR000982,MAT00478,LOC02,2024-02-14,Deposit,7391.6,Manual/LEAP,7391.6
TR000983,MAT00478,LOC02,2024-02-07,Disbursement payment,-983.67,CommBiz,6407.93
TR000984,MAT00478,LOC02,2024-02-07,Transfer to office (billing),-2451.41,RapidPay,3956.52
TR000985,MAT00479,LOC01,2025-11-09,Deposit,7701.64,InfoTrack,7701.64
TR000986,MAT00479,LOC01,2025-11-23,Deposit,8936.36,Manual/LEAP,16638.0
TR000987,MAT00479,LOC01,2025-11-07,Deposit,10113.31,InfoTrack,26751.31
TR000988,MAT00479,LOC01,2025-11-04,Disbursement payment,-3402.94,CommBiz,23348.37
TR000989,MAT00480,LOC03,2025-10-11,Transfer to office (billing),-2981.44,InfoTrack,-2981.44
TR000990,MAT00480,LOC03,2025-12-15,Deposit,18978.85,CommBiz,15997.41
TR000991,MAT00480,LOC03,2025-08-05,Transfer to office (billing),-2590.11,RapidPay,13407.3
TR000992,MAT00482,LOC04,2025-09-06,Deposit,10758.06,CommBiz,10758.06
TR000993,MAT00482,LOC04,2025-12-05,Transfer to office (billing),-1465.89,Manual/LEAP,9292.17
TR000994,MAT00482,LOC04,2025-11-01,Disbursement payment,-1667.97,CommBiz,7624.2
TR000995,MAT00484,LOC01,2025-08-04,Disbursement payment,-1208.19,Manual/LEAP,-1208.19
TR000996,MAT00485,LOC03,2025-12-13,Disbursement payment,-1416.52,Manual/LEAP,-1416.52
TR000997,MAT00485,LOC03,2025-05-17,Deposit,8887.22,InfoTrack,7470.7
TR000998,MAT00485,LOC03,2025-03-27,Transfer to office (billing),-2758.38,CommBiz,4712.32
TR000999,MAT00485,LOC03,2025-03-29,Deposit,7391.67,InfoTrack,12103.99
TR001000,MAT00485,LOC03,2025-12-02,Deposit,5814.68,RapidPay,17918.67
TR001001,MAT00486,LOC05,2025-05-11,Deposit,5622.45,Manual/LEAP,5622.45
TR001002,MAT00486,LOC05,2025-06-18,Transfer to office (billing),-1358.2,Manual/LEAP,4264.25
TR001003,MAT00486,LOC05,2025-02-17,Deposit,15026.02,CommBiz,19290.27
TR001004,MAT00490,LOC05,2025-04-07,Deposit,5204.82,Manual/LEAP,5204.82
TR001005,MAT00490,LOC05,2025-01-08,Deposit,6089.52,CommBiz,11294.34
TR001006,MAT00491,LOC01,2024-05-27,Disbursement payment,-1847.48,CommBiz,-1847.48
TR001007,MAT00491,LOC01,2024-06-15,Transfer to office (billing),-1668.73,InfoTrack,-3516.21
TR001008,MAT00491,LOC01,2024-05-11,Transfer to office (billing),-5582.17,InfoTrack,-9098.38
TR001009,MAT00491,LOC01,2024-07-25,Deposit,3079.69,CommBiz,-6018.69
TR001010,MAT00492,LOC02,2025-12-27,Disbursement payment,-634.38,CommBiz,-634.38
TR001011,MAT00493,LOC04,2025-06-11,Disbursement payment,-370.07,CommBiz,-370.07
TR001012,MAT00493,LOC04,2025-07-16,Disbursement payment,-568.26,RapidPay,-938.33
TR001013,MAT00493,LOC04,2025-06-28,Deposit,12456.37,RapidPay,11518.04
TR001014,MAT00494,LOC03,2025-12-27,Deposit,135683.04,RapidPay,135683.04
TR001015,MAT00495,LOC02,2024-07-17,Disbursement payment,-399.42,InfoTrack,-399.42
TR001016,MAT00495,LOC02,2024-07-22,Deposit,28130.54,InfoTrack,27731.12
TR001017,MAT00496,LOC04,2025-01-30,Deposit,20664.19,InfoTrack,20664.19
TR001018,MAT00497,LOC03,2025-12-15,Disbursement payment,-1511.03,CommBiz,-1511.03
TR001019,MAT00500,LOC01,2025-10-15,Deposit,5647.55,CommBiz,5647.55
TR001020,MAT00500,LOC01,2025-11-04,Deposit,5838.18,Manual/LEAP,11485.73
TR001021,MAT00500,LOC01,2025-03-15,Deposit,13748.55,CommBiz,25234.28
TR001022,MAT00501,LOC02,2024-12-09,Deposit,4644.44,Manual/LEAP,4644.44
TR001023,MAT00501,LOC02,2025-03-14,Deposit,19458.17,RapidPay,24102.61
TR001024,MAT00501,LOC02,2025-04-03,Disbursement payment,-346.12,InfoTrack,23756.49
TR001025,MAT00502,LOC04,2025-12-30,Disbursement payment,-1114.08,InfoTrack,-1114.08
TR001026,MAT00502,LOC04,2025-12-01,Transfer to office (billing),-3661.66,RapidPay,-4775.74
TR001027,MAT00502,LOC04,2025-12-12,Deposit,17000.65,InfoTrack,12224.91
TR001028,MAT00503,LOC02,2024-07-11,Transfer to office (billing),-2268.68,InfoTrack,-2268.68
TR001029,MAT00503,LOC02,2024-03-16,Deposit,11055.91,CommBiz,8787.23
TR001030,MAT00503,LOC02,2024-05-27,Transfer to office (billing),-1569.58,CommBiz,7217.65
TR001031,MAT00503,LOC02,2024-07-07,Disbursement payment,-294.45,InfoTrack,6923.2
TR001032,MAT00504,LOC01,2024-01-31,Transfer to office (billing),-3308.55,CommBiz,-3308.55
TR001033,MAT00504,LOC01,2024-06-25,Disbursement payment,-263.77,RapidPay,-3572.32
TR001034,MAT00504,LOC01,2024-08-14,Transfer to office (billing),-4658.09,InfoTrack,-8230.41
TR001035,MAT00504,LOC01,2024-05-17,Deposit,6074.86,RapidPay,-2155.55
TR001036,MAT00504,LOC01,2024-03-26,Deposit,6448.36,InfoTrack,4292.81
TR001037,MAT00505,LOC03,2024-08-04,Disbursement payment,-385.37,RapidPay,-385.37
TR001038,MAT00505,LOC03,2024-05-29,Disbursement payment,-800.95,CommBiz,-1186.32
TR001039,MAT00506,LOC03,2024-12-22,Deposit,7423.53,Manual/LEAP,7423.53
TR001040,MAT00507,LOC04,2025-09-21,Deposit,12868.54,InfoTrack,12868.54
TR001041,MAT00508,LOC02,2024-05-26,Deposit,12005.82,CommBiz,12005.82
TR001042,MAT00508,LOC02,2024-06-12,Disbursement payment,-401.47,InfoTrack,11604.35
TR001043,MAT00508,LOC02,2024-07-05,Disbursement payment,-693.05,CommBiz,10911.3
TR001044,MAT00509,LOC03,2025-03-23,Transfer to office (billing),-1492.7,Manual/LEAP,-1492.7
TR001045,MAT00509,LOC03,2025-03-02,Deposit,3690.31,Manual/LEAP,2197.61
TR001046,MAT00509,LOC03,2025-03-24,Disbursement payment,-665.42,InfoTrack,1532.19
TR001047,MAT00509,LOC03,2025-03-23,Deposit,4009.96,Manual/LEAP,5542.15
TR001048,MAT00509,LOC03,2025-03-17,Transfer to office (billing),-1261.42,CommBiz,4280.73
TR001049,MAT00510,LOC03,2025-05-19,Transfer to office (billing),-1683.31,Manual/LEAP,-1683.31
TR001050,MAT00510,LOC03,2025-05-20,Deposit,15278.58,InfoTrack,13595.27
TR001051,MAT00510,LOC03,2025-05-26,Transfer to office (billing),-1630.13,CommBiz,11965.14
TR001052,MAT00510,LOC03,2025-05-19,Deposit,7568.72,InfoTrack,19533.86
TR001053,MAT00510,LOC03,2025-06-01,Disbursement payment,-524.83,InfoTrack,19009.03
TR001054,MAT00511,LOC04,2024-08-19,Deposit,9310.07,CommBiz,9310.07
TR001055,MAT00511,LOC04,2024-11-12,Deposit,10713.04,Manual/LEAP,20023.11
TR001056,MAT00511,LOC04,2024-10-17,Deposit,9480.94,CommBiz,29504.05
TR001057,MAT00512,LOC03,2025-07-30,Transfer to office (billing),-5352.75,CommBiz,-5352.75
TR001058,MAT00513,LOC02,2024-06-27,Deposit,5603.1,Manual/LEAP,5603.1
TR001059,MAT00513,LOC02,2024-09-01,Transfer to office (billing),-2679.06,RapidPay,2924.04
TR001060,MAT00513,LOC02,2024-06-06,Disbursement payment,-828.44,Manual/LEAP,2095.6
TR001061,MAT00513,LOC02,2024-08-27,Disbursement payment,-641.23,CommBiz,1454.37
TR001062,MAT00515,LOC04,2024-09-25,Deposit,3548.73,Manual/LEAP,3548.73
TR001063,MAT00515,LOC04,2024-09-21,Deposit,11346.31,CommBiz,14895.04
TR001064,MAT00516,LOC01,2025-09-13,Disbursement payment,-1643.77,CommBiz,-1643.77
TR001065,MAT00516,LOC01,2025-10-01,Deposit,13338.0,Manual/LEAP,11694.23
TR001066,MAT00517,LOC03,2025-07-23,Disbursement payment,-493.22,Manual/LEAP,-493.22
TR001067,MAT00517,LOC03,2025-07-11,Deposit,14596.09,InfoTrack,14102.87
TR001068,MAT00517,LOC03,2025-07-02,Transfer to office (billing),-3233.61,Manual/LEAP,10869.26
TR001069,MAT00517,LOC03,2025-06-25,Disbursement payment,-476.06,CommBiz,10393.2
TR001070,MAT00517,LOC03,2025-06-22,Disbursement payment,-627.48,CommBiz,9765.72
TR001071,MAT00518,LOC01,2025-06-02,Deposit,17648.57,InfoTrack,17648.57
TR001072,MAT00518,LOC01,2025-05-25,Deposit,10099.25,CommBiz,27747.82
TR001073,MAT00518,LOC01,2025-03-31,Transfer to office (billing),-3557.65,RapidPay,24190.17
TR001074,MAT00518,LOC01,2025-06-11,Disbursement payment,-236.18,CommBiz,23953.99
TR001075,MAT00518,LOC01,2025-03-06,Transfer to office (billing),-1695.44,RapidPay,22258.55
TR001076,MAT00519,LOC02,2024-07-20,Disbursement payment,-3335.32,Manual/LEAP,-3335.32
TR001077,MAT00519,LOC02,2024-07-30,Deposit,7328.47,Manual/LEAP,3993.15
TR001078,MAT00521,LOC03,2025-09-01,Disbursement payment,-550.58,InfoTrack,-550.58
TR001079,MAT00521,LOC03,2025-11-12,Deposit,4710.28,Manual/LEAP,4159.7
TR001080,MAT00521,LOC03,2025-07-27,Deposit,38815.08,Manual/LEAP,42974.78
TR001081,MAT00522,LOC03,2025-11-30,Deposit,18335.29,CommBiz,18335.29
TR001082,MAT00522,LOC03,2025-09-12,Deposit,23207.74,CommBiz,41543.03
TR001083,MAT00523,LOC02,2025-10-11,Disbursement payment,-416.15,InfoTrack,-416.15
TR001084,MAT00523,LOC02,2025-11-19,Disbursement payment,-836.7,InfoTrack,-1252.85
TR001085,MAT00524,LOC03,2025-04-29,Disbursement payment,-509.26,InfoTrack,-509.26
TR001086,MAT00524,LOC03,2025-05-09,Disbursement payment,-362.91,Manual/LEAP,-872.17
TR001087,MAT00525,LOC04,2025-04-26,Deposit,28530.66,CommBiz,28530.66
TR001088,MAT00525,LOC04,2025-07-06,Deposit,6575.37,RapidPay,35106.03
TR001089,MAT00525,LOC04,2025-05-28,Disbursement payment,-804.41,InfoTrack,34301.62
TR001090,MAT00525,LOC04,2025-08-23,Transfer to office (billing),-2910.24,Manual/LEAP,31391.38
TR001091,MAT00525,LOC04,2025-10-26,Disbursement payment,-456.11,CommBiz,30935.27
TR001092,MAT00526,LOC01,2025-11-25,Deposit,15426.82,CommBiz,15426.82
TR001093,MAT00527,LOC03,2025-12-04,Deposit,31142.59,CommBiz,31142.59
TR001094,MAT00528,LOC01,2024-07-11,Deposit,4677.34,InfoTrack,4677.34
TR001095,MAT00530,LOC02,2024-12-10,Transfer to office (billing),-3194.18,CommBiz,-3194.18
TR001096,MAT00530,LOC02,2024-09-23,Disbursement payment,-367.81,InfoTrack,-3561.99
TR001097,MAT00531,LOC05,2025-01-26,Deposit,6185.02,CommBiz,6185.02
TR001098,MAT00531,LOC05,2024-12-26,Transfer to office (billing),-3875.0,RapidPay,2310.02
TR001099,MAT00532,LOC04,2025-02-18,Disbursement payment,-748.07,CommBiz,-748.07
TR001100,MAT00534,LOC05,2025-11-12,Disbursement payment,-726.3,CommBiz,-726.3
TR001101,MAT00534,LOC05,2025-12-09,Disbursement payment,-1250.89,InfoTrack,-1977.19
TR001102,MAT00536,LOC04,2024-04-01,Disbursement payment,-1123.59,InfoTrack,-1123.59
TR001103,MAT00536,LOC04,2024-04-01,Disbursement payment,-1508.28,CommBiz,-2631.87
TR001104,MAT00536,LOC04,2024-04-02,Deposit,6236.61,RapidPay,3604.74
TR001105,MAT00537,LOC04,2025-08-08,Disbursement payment,-1017.33,CommBiz,-1017.33
TR001106,MAT00537,LOC04,2025-08-22,Deposit,18792.46,CommBiz,17775.13
TR001107,MAT00537,LOC04,2025-06-19,Deposit,4957.67,CommBiz,22732.8
TR001108,MAT00538,LOC05,2024-08-04,Transfer to office (billing),-3825.84,CommBiz,-3825.84
TR001109,MAT00540,LOC03,2025-12-26,Disbursement payment,-1937.41,RapidPay,-1937.41
TR001110,MAT00540,LOC03,2025-09-15,Disbursement payment,-1172.67,Manual/LEAP,-3110.08
TR001111,MAT00541,LOC01,2024-11-09,Deposit,3199.08,CommBiz,3199.08
TR001112,MAT00541,LOC01,2024-10-06,Disbursement payment,-291.87,RapidPay,2907.21
TR001113,MAT00541,LOC01,2024-10-07,Deposit,10208.71,Manual/LEAP,13115.92
TR001114,MAT00542,LOC03,2025-02-15,Deposit,10615.53,RapidPay,10615.53
TR001115,MAT00543,LOC01,2025-01-01,Disbursement payment,-543.62,CommBiz,-543.62
TR001116,MAT00545,LOC01,2025-04-17,Deposit,8192.99,InfoTrack,8192.99
TR001117,MAT00546,LOC01,2024-12-29,Disbursement payment,-844.09,InfoTrack,-844.09
TR001118,MAT00546,LOC01,2025-03-16,Deposit,2583.23,InfoTrack,1739.14
TR001119,MAT00546,LOC01,2025-01-26,Deposit,8273.45,InfoTrack,10012.59
TR001120,MAT00547,LOC01,2024-12-01,Deposit,17997.36,RapidPay,17997.36
TR001121,MAT00547,LOC01,2024-08-28,Deposit,7462.46,CommBiz,25459.82
TR001122,MAT00547,LOC01,2024-08-01,Disbursement payment,-829.34,CommBiz,24630.48
TR001123,MAT00548,LOC01,2024-04-24,Deposit,6068.57,RapidPay,6068.57
TR001124,MAT00548,LOC01,2024-02-13,Deposit,33060.2,RapidPay,39128.77
TR001125,MAT00548,LOC01,2024-02-07,Deposit,9384.39,CommBiz,48513.16
TR001126,MAT00548,LOC01,2024-04-02,Deposit,3682.11,CommBiz,52195.27
TR001127,MAT00549,LOC01,2024-11-29,Disbursement payment,-645.57,CommBiz,-645.57
TR001128,MAT00550,LOC01,2024-05-04,Deposit,6472.6,CommBiz,6472.6
TR001129,MAT00550,LOC01,2024-05-18,Disbursement payment,-135.82,InfoTrack,6336.78
TR001130,MAT00551,LOC01,2024-11-29,Transfer to office (billing),-1766.25,CommBiz,-1766.25
TR001131,MAT00551,LOC01,2024-11-17,Deposit,5948.51,CommBiz,4182.26
TR001132,MAT00551,LOC01,2024-10-16,Deposit,45834.52,InfoTrack,50016.78
TR001133,MAT00552,LOC03,2024-08-15,Disbursement payment,-1194.07,InfoTrack,-1194.07
TR001134,MAT00552,LOC03,2024-11-01,Disbursement payment,-720.73,InfoTrack,-1914.8
TR001135,MAT00553,LOC03,2025-09-09,Disbursement payment,-1752.06,RapidPay,-1752.06
TR001136,MAT00553,LOC03,2025-11-20,Transfer to office (billing),-2087.44,RapidPay,-3839.5
TR001137,MAT00553,LOC03,2025-11-20,Disbursement payment,-358.99,InfoTrack,-4198.49
TR001138,MAT00553,LOC03,2025-09-14,Deposit,29037.79,CommBiz,24839.3
TR001139,MAT00554,LOC04,2025-10-19,Deposit,15674.47,RapidPay,15674.47
TR001140,MAT00554,LOC04,2025-09-02,Deposit,6331.45,InfoTrack,22005.92
TR001141,MAT00554,LOC04,2025-12-08,Deposit,16426.97,Manual/LEAP,38432.89
TR001142,MAT00555,LOC02,2024-08-27,Deposit,3477.5,Manual/LEAP,3477.5
TR001143,MAT00555,LOC02,2024-12-09,Disbursement payment,-682.07,InfoTrack,2795.43
TR001144,MAT00558,LOC04,2024-06-30,Disbursement payment,-137.81,CommBiz,-137.81
TR001145,MAT00558,LOC04,2024-06-11,Deposit,2294.08,CommBiz,2156.27
TR001146,MAT00559,LOC04,2024-07-10,Deposit,2288.99,InfoTrack,2288.99
TR001147,MAT00559,LOC04,2024-08-15,Deposit,3515.04,Manual/LEAP,5804.03
TR001148,MAT00560,LOC03,2025-01-13,Deposit,4911.83,RapidPay,4911.83
TR001149,MAT00560,LOC03,2024-07-22,Disbursement payment,-344.08,CommBiz,4567.75
TR001150,MAT00561,LOC03,2025-01-03,Deposit,7170.25,CommBiz,7170.25
TR001151,MAT00561,LOC03,2025-01-07,Deposit,8995.97,RapidPay,16166.22
TR001152,MAT00562,LOC04,2024-09-08,Disbursement payment,-426.32,Manual/LEAP,-426.32
TR001153,MAT00562,LOC04,2024-10-16,Transfer to office (billing),-7207.1,Manual/LEAP,-7633.42
TR001154,MAT00562,LOC04,2024-10-10,Transfer to office (billing),-1380.07,Manual/LEAP,-9013.49
TR001155,MAT00562,LOC04,2024-09-29,Disbursement payment,-494.43,CommBiz,-9507.92
TR001156,MAT00563,LOC03,2024-08-21,Disbursement payment,-39.51,Manual/LEAP,-39.51
TR001157,MAT00563,LOC03,2024-09-18,Transfer to office (billing),-4551.18,Manual/LEAP,-4590.69
TR001158,MAT00563,LOC03,2024-09-28,Transfer to office (billing),-1260.24,RapidPay,-5850.93
TR001159,MAT00565,LOC03,2024-02-24,Disbursement payment,-573.37,CommBiz,-573.37
TR001160,MAT00565,LOC03,2024-05-13,Disbursement payment,-365.41,InfoTrack,-938.78
TR001161,MAT00565,LOC03,2024-05-26,Deposit,9487.5,CommBiz,8548.72
TR001162,MAT00566,LOC01,2024-09-19,Disbursement payment,-368.21,Manual/LEAP,-368.21
TR001163,MAT00566,LOC01,2024-09-02,Disbursement payment,-153.21,CommBiz,-521.42
TR001164,MAT00566,LOC01,2024-09-19,Deposit,7392.55,RapidPay,6871.13
TR001165,MAT00567,LOC05,2024-09-16,Deposit,7554.63,Manual/LEAP,7554.63
TR001166,MAT00568,LOC01,2024-07-14,Deposit,3508.29,CommBiz,3508.29
TR001167,MAT00568,LOC01,2025-04-17,Disbursement payment,-1105.92,RapidPay,2402.37
TR001168,MAT00568,LOC01,2025-03-04,Deposit,9952.33,RapidPay,12354.7
TR001169,MAT00569,LOC04,2024-04-17,Disbursement payment,-82.71,InfoTrack,-82.71
TR001170,MAT00569,LOC04,2024-03-07,Deposit,8311.06,InfoTrack,8228.35
TR001171,MAT00569,LOC04,2024-01-10,Deposit,3266.71,InfoTrack,11495.06
TR001172,MAT00570,LOC01,2025-12-24,Disbursement payment,-567.68,RapidPay,-567.68
TR001173,MAT00571,LOC04,2025-04-20,Deposit,3142.3,InfoTrack,3142.3
TR001174,MAT00571,LOC04,2025-05-08,Disbursement payment,-2033.14,InfoTrack,1109.16
TR001175,MAT00571,LOC04,2025-04-14,Deposit,9534.92,CommBiz,10644.08
TR001176,MAT00571,LOC04,2025-05-10,Deposit,12264.8,CommBiz,22908.88
TR001177,MAT00573,LOC03,2024-08-03,Transfer to office (billing),-1865.21,CommBiz,-1865.21
TR001178,MAT00574,LOC04,2025-01-24,Deposit,6427.12,Manual/LEAP,6427.12
TR001179,MAT00575,LOC04,2024-08-23,Deposit,3464.55,RapidPay,3464.55
TR001180,MAT00575,LOC04,2024-06-15,Deposit,5804.07,CommBiz,9268.62
