txn_id,matter_id,location_id,date,type,category,amount,card_used,description
OF000852,,LOC01,2025-07-20,Expense,Software subscriptions,-53.83,Amex,Operating expense
OF000853,,LOC05,2024-09-22,Expense,Marketing,-180.82,Amex,Operating expense
OF000854,,LOC05,2024-11-20,Expense,Office supplies,-141.02,Visa,Operating expense
OF000855,,LOC05,2024-12-09,Expense,IT equipment,-181.25,Visa,Operating expense
OF000856,,LOC05,2024-08-08,Expense,Marketing,-182.19,Amex,Operating expense
OF000857,,LOC05,2024-07-17,Expense,Client entertainment,-71.3,,Operating expense
OF000858,,LOC03,2025-12-04,Expense,Travel,-165.88,Visa,Operating expense
OF000859,,LOC03,2024-11-10,Expense,Marketing,-340.49,Amex,Operating expense
OF000860,,LOC03,2025-04-15,Expense,Software subscriptions,-178.12,,Operating expense
OF000861,,LOC03,2025-10-17,Expense,IT equipment,-318.89,,Operating expense
OF000862,,LOC01,2025-10-27,Expense,IT equipment,-214.06,Visa,Operating expense
OF000863,,LOC02,2024-02-13,Expense,Software subscriptions,-24.94,,Operating expense
OF000864,,LOC01,2025-01-14,Expense,Marketing,-479.94,Amex,Operating expense
OF000865,,LOC04,2025-08-12,Expense,Professional development,-216.8,,Operating expense
OF000866,,LOC01,2025-06-04,Expense,IT equipment,-541.21,Visa,Operating expense
OF000867,,LOC04,2025-03-06,Expense,Office supplies,-165.51,Amex,Operating expense
OF000868,,LOC02,2024-10-07,Expense,Software subscriptions,-205.41,,Operating expense
OF000869,,LOC05,2024-03-22,Expense,Professional development,-1022.05,,Operating expense
OF000870,,LOC03,2024-08-08,Expense,Client entertainment,-50.78,,Operating expense
OF000871,,LOC02,2025-09-11,Expense,Software subscriptions,-306.61,Visa,Operating expense
OF000872,,LOC03,2024-10-20,Expense,Travel,-61.81,Visa,Operating expense
OF000873,,LOC04,2025-06-19,Expense,IT equipment,-363.88,Visa,Operating expense
OF000874,,LOC03,2024-05-25,Expense,Client entertainment,-389.5,Amex,Operating expense
OF000875,,LOC03,2025-08-11,Expense,Professional development,-631.18,Amex,Operating expense
OF000876,,LOC02,2024-01-25,Expense,Professional development,-129.85,Visa,Operating expense
OF000877,,LOC05,2025-07-11,Expense,Client entertainment,-19.53,Amex,Operating expense
OF000878,,LOC02,2024-04-30,Expense,Client entertainment,-2631.0,,Operating expense
OF000879,,LOC05,2024-03-23,Expense,IT equipment,-1435.72,Amex,Operating expense
OF000880,,LOC03,2024-08-21,Expense,Client entertainment,-174.58,Visa,Operating expense
OF000881,,LOC05,2024-07-18,Expense,Office supplies,-504.85,Visa,Operating expense
OF000882,,LOC03,2025-07-13,Expense,Software subscriptions,-254.5,,Operating expense
OF000883,,LOC05,2024-07-10,Expense,Professional development,-811.31,,Operating expense
OF000884,,LOC01,2024-08-31,Expense,Professional development,-101.54,Visa,Operating expense
OF000885,,LOC02,2024-01-03,Expense,Travel,-354.48,Amex,Operating expense
OF000886,,LOC03,2025-09-01,Expense,IT equipment,-173.81,,Operating expense
OF000887,,LOC05,2024-09-03,Expense,Client entertainment,-1641.67,Amex,Operating expense
OF000888,,LOC02,2025-10-15,Expense,IT equipment,-77.12,Amex,Operating expense
OF000889,,LOC05,2025-05-06,Expense,Travel,-72.42,,Operating expense
OF000890,,LOC02,2025-11-18,Expense,Client entertainment,-414.15,Amex,Operating expense
OF000891,,LOC03,2025-05-09,Expense,Travel,-193.66,Visa,Operating expense
OF000892,,LOC02,2024-01-23,Expense,Marketing,-148.25,Visa,Operating expense
OF000893,,LOC02,2025-06-02,Expense,Travel,-65.76,,Operating expense
OF000894,,LOC05,2025-01-01,Expense,Software subscriptions,-27.05,Visa,Operating expense
OF000895,,LOC01,2025-03-06,Expense,Office supplies,-1094.16,Amex,Operating expense
OF000896,,LOC03,2024-09-05,Expense,Office supplies,-689.96,,Operating expense
OF000897,,LOC04,2025-01-19,Expense,Travel,-788.45,Visa,Operating expense
OF000898,,LOC03,2024-05-27,Expense,Professional development,-159.13,Amex,Operating expense
OF000899,,LOC04,2024-04-16,Expense,Client entertainment,-101.97,,Operating expense
OF000900,,LOC04,2024-02-07,Expense,Office supplies,-388.64,Visa,Operating expense
OF000901,,LOC04,2025-04-23,Expense,Professional development,-87.39,,Operating expense
OF000902,,LOC05,2025-02-15,Expense,Professional development,-291.39,Visa,Operating expense
OF000903,,LOC01,2024-12-12,Expense,Marketing,-46.62,,Operating expense
OF000904,,LOC01,2024-10-04,Expense,Office supplies,-266.1,,Operating expense
OF000905,,LOC05,2024-09-22,Expense,Client entertainment,-102.05,Visa,Operating expense
OF000906,,LOC03,2025-09-22,Expense,Client entertainment,-34.28,,Operating expense
OF000907,,LOC05,2024-05-25,Expense,Office supplies,-425.75,Amex,Operating expense
OF000908,,LOC03,2025-05-07,Expense,Travel,-63.11,,Operating expense
OF000909,,LOC04,2024-07-10,Expense,Marketing,-491.56,Amex,Operating expense
OF000910,,LOC05,2025-10-18,Expense,Marketing,-38.88,,Operating expense
OF000911,,LOC05,2024-10-11,Expense,IT equipment,-234.16,,Operating expense
OF000912,,LOC02,2024-01-31,Expense,Software subscriptions,-215.4,Visa,Operating expense
OF000913,,LOC03,2024-02-28,Expense,IT equipment,-24.72,Visa,Operating expense
OF000914,,LOC04,2025-10-20,Expense,Software subscriptions,-69.69,Amex,Operating expense
OF000915,,LOC04,2025-09-07,Expense,IT equipment,-33.27,,Operating expense
OF000916,,LOC02,2024-05-02,Expense,Professional development,-103.21,,Operating expense
OF000917,,LOC01,2025-02-03,Expense,Travel,-191.92,Visa,Operating expense
OF000918,,LOC02,2025-07-03,Expense,Software subscriptions,-436.81,Visa,Operating expense
OF000919,,LOC03,2025-05-26,Expense,Marketing,-248.83,Amex,Operating expense
OF000920,,LOC05,2024-07-26,Expense,Client entertainment,-80.15,Amex,Operating expense
OF000921,,LOC01,2025-08-13,Expense,Travel,-97.6,Visa,Operating expense
OF000922,,LOC04,2024-08-30,Expense,Office supplies,-187.38,,Operating expense
OF000923,,LOC05,2024-10-28,Expense,Client entertainment,-365.09,,Operating expense
OF000924,,LOC02,2025-03-12,Expense,Office supplies,-3891.17,,Operating expense
OF000925,,LOC01,2024-03-24,Expense,Client entertainment,-110.86,Visa,Operating expense
OF000926,,LOC03,2025-07-10,Expense,Professional development,-80.82,,Operating expense
OF000927,,LOC02,2024-08-06,Expense,IT equipment,-574.85,Visa,Operating expense
OF000928,,LOC03,2024-12-06,Expense,Software subscriptions,-147.87,Amex,Operating expense
OF000929,,LOC03,2024-02-19,Expense,Software subscriptions,-217.69,Visa,Operating expense
OF000930,,LOC04,2025-03-27,Expense,Travel,-263.93,Visa,Operating expense
OF000931,,LOC03,2024-09-06,Expense,Marketing,-357.08,Visa,Operating expense
OF000932,,LOC02,2025-10-07,Expense,Software subscriptions,-538.32,Amex,Operating expense
OF000933,,LOC01,2025-11-23,Expense,Software subscriptions,-906.35,Amex,Operating expense
OF000934,,LOC03,2024-01-08,Expense,Professional development,-221.61,Visa,Operating expense
OF000935,,LOC01,2025-04-06,Expense,Software subscriptions,-371.65,Amex,Operating expense
OF000936,,LOC04,2024-11-26,Expense,IT equipment,-162.09,Visa,Operating expense
OF000937,,LOC05,2024-05-08,Expense,Client entertainment,-722.59,Visa,Operating expense
OF000938,,LOC04,2024-03-22,Expense,Office supplies,-150.43,Amex,Operating expense
OF000939,,LOC03,2025-07-11,Expense,IT equipment,-928.08,Visa,Operating expense
OF000940,,LOC04,2025-02-06,Expense,Professional development,-1608.2,Visa,Operating expense
OF000941,,LOC01,2025-01-13,Expense,IT equipment,-1083.32,Amex,Operating expense
OF000942,,LOC05,2025-09-18,Expense,Marketing,-915.35,,Operating expense
OF000943,,LOC01,2024-12-20,Expense,Travel,-419.84,,Operating expense
OF000944,,LOC04,2025-10-27,Expense,Software subscriptions,-508.75,Visa,Operating expense
OF000945,,LOC01,2024-08-25,Expense,Office supplies,-394.08,,Operating expense
OF000946,,LOC04,2025-06-02,Expense,Office supplies,-771.02,Visa,Operating expense
OF000947,,LOC05,2024-06-29,Expense,Software subscriptions,-132.94,Amex,Operating expense
OF000948,,LOC01,2025-10-04,Expense,Professional development,-192.34,Visa,Operating expense
OF000949,,LOC04,2025-09-20,Expense,Client entertainment,-295.49,Visa,Operating expense
OF000950,,LOC05,2025-07-18,Expense,Software subscriptions,-522.59,,Operating expense
OF000951,,LOC05,2025-04-08,Expense,Office supplies,-3145.89,Visa,Operating expense
OF000952,,LOC03,2025-08-26,Expense,IT equipment,-431.15,Visa,Operating expense
OF000953,,LOC02,2024-02-12,Expense,Office supplies,-98.1,Amex,Operating expense
OF000954,,LOC02,2025-06-09,Expense,Client entertainment,-1411.92,Amex,Operating expense
OF000955,,LOC04,2024-06-11,Expense,Office supplies,-110.77,Visa,Operating expense
OF000956,,LOC04,2024-11-29,Expense,Client entertainment,-515.57,,Operating expense
OF000957,,LOC05,2025-08-10,Expense,IT equipment,-413.63,Visa,Operating expense
OF000958,,LOC03,2025-06-26,Expense,IT equipment,-81.35,Amex,Operating expense
OF000959,,LOC05,2024-01-29,Expense,Marketing,-231.04,Visa,Operating expense
OF000960,,LOC04,2025-03-26,Expense,Marketing,-79.38,Visa,Operating expense
OF000961,,LOC01,2024-01-29,Expense,Professional development,-147.79,Amex,Operating expense
OF000962,,LOC04,2025-08-13,Expense,IT equipment,-473.89,Visa,Operating expense
OF000963,,LOC04,2024-08-17,Expense,IT equipment,-91.77,Visa,Operating expense
OF000964,,LOC05,2024-05-30,Expense,IT equipment,-729.89,Amex,Operating expense
OF000965,,LOC01,2024-04-21,Expense,Marketing,-158.97,Visa,Operating expense
OF000966,,LOC04,2025-05-17,Expense,Travel,-265.43,Amex,Operating expense
OF000967,,LOC05,2024-10-06,Expense,Marketing,-710.83,,Operating expense
OF000968,,LOC01,2024-09-03,Expense,Marketing,-195.37,Amex,Operating expense
OF000969,,LOC03,2025-06-05,Expense,Client entertainment,-171.33,Visa,Operating expense
OF000970,,LOC05,2024-01-01,Expense,Professional development,-782.78,,Operating expense
OF000971,,LOC02,2025-11-02,Expense,Office supplies,-500.55,Amex,Operating expense
OF000972,,LOC05,2025-02-07,Expense,IT equipment,-1696.13,Visa,Operating expense
OF000973,,LOC03,2024-11-18,Expense,Client entertainment,-397.84,,Operating expense
OF000974,,LOC04,2025-11-25,Expense,IT equipment,-59.16,Amex,Operating expense
OF000975,,LOC04,2024-10-13,Expense,Marketing,-162.16,,Operating expense
OF000976,,LOC04,2024-10-25,Expense,IT equipment,-318.34,Visa,Operating expense
OF000977,,LOC03,2025-04-08,Expense,Office supplies,-227.65,,Operating expense
OF000978,,LOC04,2025-09-25,Expense,Client entertainment,-87.08,Visa,Operating expense
OF000979,,LOC02,2025-01-29,Expense,Office supplies,-63.51,Visa,Operating expense
OF000980,,LOC02,2024-08-07,Expense,Travel,-180.67,Visa,Operating expense
OF000981,,LOC05,2024-11-10,Expense,Marketing,-552.6,Visa,Operating expense
OF000982,,LOC03,2025-10-21,Expense,Marketing,-213.44,Amex,Operating expense
OF000983,,LOC03,2025-07-06,Expense,Travel,-104.86,Amex,Operating expense
OF000984,,LOC04,2024-02-02,Expense,Marketing,-233.96,Amex,Operating expense
OF000985,,LOC04,2024-06-28,Expense,Office supplies,-136.78,Amex,Operating expense
OF000986,,LOC01,2025-10-19,Expense,Office supplies,-1603.35,Visa,Operating expense
OF000987,,LOC05,2025-07-19,Expense,Professional development,-753.74,Amex,Operating expense
OF000988,,LOC05,2024-02-28,Expense,Software subscriptions,-110.27,Amex,Operating expense
OF000989,,LOC05,2024-12-08,Expense,Professional development,-190.82,Amex,Operating expense
OF000990,,LOC05,2024-06-02,Expense,Travel,-81.46,Visa,Operating expense
OF000991,,LOC03,2024-05-10,Expense,Office supplies,-106.61,Amex,Operating expense
OF000992,,LOC01,2025-04-05,Expense,Client entertainment,-169.52,Visa,Operating expense
OF000993,,LOC04,2024-07-06,Expense,Professional development,-262.75,,Operating expense
OF000994,,LOC02,2024-10-02,Expense,IT equipment,-127.41,Amex,Operating expense
OF000995,,LOC02,2025-08-21,Expense,Client entertainment,-72.86,Visa,Operating expense
OF000996,,LOC03,2025-10-12,Expense,Software subscriptions,-91.29,,Operating expense
OF000997,,LOC03,2024-07-05,Expense,Office supplies,-223.57,Amex,Operating expense
OF000998,,LOC05,2024-02-27,Expense,Marketing,-135.04,,Operating expense
OF000999,,LOC04,2025-10-14,Expense,Marketing,-905.19,Amex,Operating expense
OF001000,,LOC02,2024-08-19,Expense,Client entertainment,-726.32,,Operating expense
OF001001,,LOC05,2024-06-08,Expense,Office supplies,-540.45,Amex,Operating expense
OF001002,,LOC03,2025-08-01,Expense,Software subscriptions,-39.59,Visa,Operating expense
OF001003,,LOC04,2025-10-22,Expense,Marketing,-296.75,Visa,Operating expense
OF001004,,LOC02,2025-03-08,Expense,Travel,-281.02,Visa,Operating expense
OF001005,,LOC01,2024-04-22,Expense,IT equipment,-223.8,Amex,Operating expense
OF001006,,LOC05,2024-08-02,Expense,Marketing,-204.73,,Operating expense
OF001007,,LOC02,2024-02-20,Expense,Marketing,-141.8,,Operating expense
OF001008,,LOC05,2025-04-07,Expense,Software subscriptions,-60.4,,Operating expense
OF001009,,LOC04,2024-10-06,Expense,Professional development,-223.5,Visa,Operating expense
OF001010,,LOC04,2025-03-07,Expense,Software subscriptions,-132.74,Amex,Operating expense
OF001011,,LOC05,2025-11-04,Expense,Travel,-415.38,Visa,Operating expense
OF001012,,LOC02,2025-12-03,Expense,Office supplies,-875.37,Visa,Operating expense
OF001013,,LOC01,2025-06-22,Expense,Office supplies,-306.63,,Operating expense
OF001014,,LOC04,2024-05-29,Expense,Marketing,-43.54,Amex,Operating expense
OF001015,,LOC01,2024-03-03,Expense,Client entertainment,-136.26,Visa,Operating expense
OF001016,,LOC04,2025-01-08,Expense,Office supplies,-151.0,Amex,Operating expense
OF001017,,LOC05,2025-12-27,Expense,Travel,-238.09,Visa,Operating expense
OF001018,,LOC05,2025-01-06,Expense,Office supplies,-239.93,,Operating expense
OF001019,,LOC02,2024-08-24,Expense,Client entertainment,-313.62,Visa,Operating expense
OF001020,,LOC05,2024-04-13,Expense,Professional development,-53.26,Amex,Operating expense
OF001021,,LOC04,2025-03-24,Expense,IT equipment,-166.06,Visa,Operating expense
OF001022,,LOC02,2024-07-09,Expense,Office supplies,-297.11,Visa,Operating expense
OF001023,,LOC04,2024-10-09,Expense,Software subscriptions,-76.78,Amex,Operating expense
OF001024,,LOC05,2025-06-24,Expense,Travel,-202.48,Visa,Operating expense
OF001025,,LOC03,2025-03-14,Expense,Client entertainment,-72.6,Visa,Operating expense
OF001026,,LOC04,2024-01-25,Expense,Software subscriptions,-341.93,Amex,Operating expense
OF001027,,LOC04,2024-11-27,Expense,Professional development,-490.47,Visa,Operating expense
OF001028,,LOC04,2025-12-01,Expense,Professional development,-219.41,Amex,Operating expense
OF001029,,LOC02,2025-06-09,Expense,Professional development,-183.86,Amex,Operating expense
OF001030,,LOC02,2025-01-27,Expense,IT equipment,-716.26,Amex,Operating expense
OF001031,,LOC03,2025-12-29,Expense,Client entertainment,-159.27,,Operating expense
OF001032,,LOC02,2025-09-26,Expense,Software subscriptions,-321.1,,Operating expense
OF001033,,LOC01,2024-05-08,Expense,Software subscriptions,-99.42,Amex,Operating expense
OF001034,,LOC05,2024-05-09,Expense,Marketing,-246.79,Visa,Operating expense
OF001035,,LOC01,2025-08-26,Expense,Office supplies,-300.41,,Operating expense
OF001036,,LOC02,2025-11-06,Expense,Client entertainment,-287.13,Amex,Operating expense
OF001037,,LOC03,2024-02-11,Expense,IT equipment,-687.04,Visa,Operating expense
OF001038,,LOC04,2024-05-27,Expense,Marketing,-179.26,Amex,Operating expense
OF001039,,LOC01,2025-08-21,Expense,Professional development,-1839.71,Visa,Operating expense
OF001040,,LOC04,2024-08-03,Expense,IT equipment,-52.5,,Operating expense
OF001041,,LOC01,2025-12-16,Expense,Software subscriptions,-200.7,Amex,Operating expense
OF001042,,LOC04,2025-08-03,Expense,IT equipment,-2109.48,Amex,Operating expense
OF001043,,LOC01,2024-12-06,Expense,Professional development,-105.32,,Operating expense
OF001044,,LOC02,2024-05-06,Expense,Marketing,-172.09,,Operating expense
OF001045,,LOC02,2025-02-09,Expense,Client entertainment,-104.8,,Operating expense
OF001046,,LOC02,2024-02-01,Expense,Client entertainment,-262.35,Amex,Operating expense
OF001047,,LOC02,2024-08-10,Expense,Professional development,-270.87,,Operating expense
OF001048,,LOC05,2025-02-13,Expense,Professional development,-222.09,Visa,Operating expense
OF001049,,LOC03,2024-05-06,Expense,Travel,-192.38,Amex,Operating expense
OF001050,,LOC01,2024-07-30,Expense,Software subscriptions,-227.46,Amex,Operating expense
OF001051,,LOC03,2024-06-30,Expense,Marketing,-269.62,Amex,Operating expense
OF001052,,LOC01,2025-02-16,Expense,Marketing,-111.71,,Operating expense
OF001053,,LOC02,2025-07-02,Expense,Marketing,-319.8,Visa,Operating expense
OF001054,,LOC05,2024-04-30,Expense,Professional development,-2754.65,Visa,Operating expense
OF001055,,LOC03,2024-08-30,Expense,IT equipment,-160.39,Amex,Operating expense
OF001056,,LOC04,2024-02-15,Expense,Professional development,-123.19,,Operating expense
OF001057,,LOC01,2024-02-21,Expense,Marketing,-42.48,Visa,Operating expense
OF001058,,LOC02,2025-08-18,Expense,Professional development,-297.97,,Operating expense
OF001059,,LOC01,2025-06-01,Expense,Professional development,-1607.84,,Operating expense
OF001060,,LOC01,2024-12-13,Expense,Software subscriptions,-241.9,Visa,Operating expense
OF001061,,LOC04,2025-03-20,Expense,Professional development,-440.4,Visa,Operating expense
OF001062,,LOC05,2025-05-09,Expense,Software subscriptions,-370.13,,Operating expense
OF001063,,LOC02,2025-05-13,Expense,Client entertainment,-288.0,Amex,Operating expense
OF001064,,LOC05,2024-11-22,Expense,Professional development,-285.95,Amex,Operating expense
OF001065,,LOC05,2025-08-23,Expense,Office supplies,-172.43,,Operating expense
OF001066,,LOC03,2025-01-21,Expense,Professional development,-468.59,Visa,Operating expense
OF001067,,LOC03,2024-03-03,Expense,Client entertainment,-308.6,Amex,Operating expense
OF001068,,LOC04,2024-06-07,Expense,Software subscriptions,-731.03,,Operating expense
OF001069,,LOC05,2024-01-04,Expense,Professional development,-519.98,Amex,Operating expense
OF001070,,LOC04,2025-03-22,Expense,Marketing,-612.95,Visa,Operating expense
OF001071,,LOC02,2025-06-10,Expense,Travel,-164.1,Amex,Operating expense
OF001072,,LOC03,2024-08-25,Expense,Software subscriptions,-67.16,Amex,Operating expense
OF001073,,LOC03,2024-05-08,Expense,Travel,-79.36,Amex,Operating expense
OF001074,,LOC01,2024-10-16,Expense,Marketing,-160.48,,Operating expense
OF001075,,LOC03,2025-01-22,Expense,IT equipment,-96.21,Visa,Operating expense
OF001076,,LOC01,2025-05-02,Expense,Client entertainment,-259.88,Amex,Operating expense
OF001077,,LOC01,2024-05-27,Expense,Travel,-114.69,Visa,Operating expense
OF001078,,LOC04,2025-05-08,Expense,Office supplies,-130.09,Visa,Operating expense
OF001079,,LOC03,2024-06-10,Expense,Travel,-198.05,Visa,Operating expense
OF001080,,LOC04,2024-12-25,Expense,Client entertainment,-78.51,Amex,Operating expense
OF001081,,LOC03,2024-04-15,Expense,Professional development,-231.92,Amex,Operating expense
OF001082,,LOC03,2025-03-14,Expense,Marketing,-239.99,Visa,Operating expense
OF001083,,LOC05,2024-08-21,Expense,Client entertainment,-578.47,,Operating expense
OF001084,,LOC04,2024-09-19,Expense,Client entertainment,-419.72,Visa,Operating expense
OF001085,,LOC01,2024-12-18,Expense,IT equipment,-519.42,Visa,Operating expense
OF001086,,LOC02,2025-07-10,Expense,Marketing,-30.46,Visa,Operating expense
OF001087,,LOC03,2024-12-03,Expense,Software subscriptions,-32.02,Visa,Operating expense
OF001088,,LOC01,2025-09-13,Expense,Office supplies,-433.6,Amex,Operating expense
OF001089,,LOC05,2024-04-15,Expense,IT equipment,-231.14,Amex,Operating expense
OF001090,,LOC03,2024-07-29,Expense,Professional development,-658.06,Visa,Operating expense
OF001091,,LOC01,2024-03-04,Expense,Travel,-272.48,Visa,Operating expense
OF001092,,LOC01,2025-06-06,Expense,IT equipment,-12.5,Visa,Operating expense
OF001093,,LOC04,2025-10-04,Expense,Marketing,-154.46,,Operating expense
OF001094,,LOC03,2024-11-22,Expense,Travel,-77.6,,Operating expense
OF001095,,LOC04,2025-09-30,Expense,Travel,-753.21,Visa,Operating expense
OF001096,,LOC03,2024-10-10,Expense,Travel,-138.15,Visa,Operating expense
OF001097,,LOC01,2024-06-22,Expense,Office supplies,-136.75,,Operating expense
OF001098,,LOC05,2024-08-12,Expense,Marketing,-2384.01,Amex,Operating expense
OF001099,,LOC04,2025-12-23,Expense,Office supplies,-1241.44,,Operating expense
OF001100,,LOC05,2024-06-01,Expense,Marketing,-161.25,Amex,Operating expense
OF001101,,LOC04,2024-05-19,Expense,Marketing,-508.09,Amex,Operating expense
OF001102,,LOC01,2024-06-21,Expense,Travel,-49.22,Amex,Operating expense
OF001103,,LOC02,2025-07-23,Expense,Software subscriptions,-153.32,Amex,Operating expense
OF001104,,LOC04,2024-01-26,Expense,IT equipment,-112.15,Amex,Operating expense
OF001105,,LOC03,2024-10-05,Expense,Travel,-240.9,Amex,Operating expense
OF001106,,LOC03,2025-01-12,Expense,IT equipment,-289.6,Visa,Operating expense
OF001107,,LOC02,2025-07-11,Expense,Marketing,-247.14,Amex,Operating expense
OF001108,,LOC01,2024-01-04,Expense,Travel,-352.69,Visa,Operating expense
OF001109,,LOC04,2025-03-08,Expense,Software subscriptions,-150.94,Visa,Operating expense
OF001110,,LOC04,2024-08-02,Expense,Office supplies,-44.1,,Operating expense
OF001111,,LOC03,2025-01-20,Expense,Client entertainment,-366.12,Amex,Operating expense
OF001112,,LOC04,2025-08-16,Expense,Professional development,-415.51,,Operating expense
OF001113,,LOC05,2025-11-23,Expense,Client entertainment,-282.03,Visa,Operating expense
OF001114,,LOC05,2025-10-04,Expense,Software subscriptions,-196.78,Visa,Operating expense
OF001115,,LOC05,2024-08-03,Expense,Client entertainment,-211.56,Amex,Operating expense
OF001116,,LOC03,2025-12-16,Expense,Travel,-438.87,Amex,Operating expense
OF001117,,LOC02,2025-10-11,Expense,Professional development,-275.94,,Operating expense
OF001118,,LOC03,2024-02-12,Expense,IT equipment,-60.44,Amex,Operating expense
OF001119,,LOC05,2025-06-05,Expense,Client entertainment,-292.46,Visa,Operating expense
OF001120,,LOC01,2025-08-09,Expense,Marketing,-117.01,Visa,Operating expense
OF001121,,LOC02,2025-04-13,Expense,IT equipment,-873.12,Visa,Operating expense
OF001122,,LOC02,2025-08-22,Expense,Travel,-79.17,Visa,Operating expense
OF001123,,LOC03,2025-08-14,Expense,Marketing,-136.5,Visa,Operating expense
OF001124,,LOC02,2025-01-01,Expense,Professional development,-131.59,,Operating expense
OF001125,,LOC05,2025-10-01,Expense,Client entertainment,-111.54,Amex,Operating expense
OF001126,,LOC03,2025-03-15,Expense,Software subscriptions,-46.4,,Operating expense
OF001127,,LOC05,2024-04-01,Expense,Professional development,-317.67,Amex,Operating expense
OF001128,,LOC05,2024-09-07,Expense,Office supplies,-919.92,Amex,Operating expense
OF001129,,LOC04,2024-06-04,Expense,Marketing,-442.95,,Operating expense
OF001130,,LOC02,2025-07-27,Expense,Software subscriptions,-453.2,Visa,Operating expense
OF001131,,LOC02,2025-04-22,Expense,IT equipment,-68.32,Visa,Operating expense
OF001132,,LOC05,2024-12-13,Expense,Client entertainment,-107.25,Visa,Operating expense
OF001133,,LOC04,2025-08-14,Expense,Client entertainment,-424.29,Visa,Operating expense
OF001134,,LOC04,2025-04-30,Expense,Marketing,-54.2,,Operating expense
OF001135,,LOC03,2024-01-01,Expense,Professional development,-40.65,Amex,Operating expense
OF001136,,LOC03,2025-07-21,Expense,Professional development,-192.14,,Operating expense
OF001137,,LOC02,2024-10-12,Expense,Professional development,-39.41,Amex,Operating expense
OF001138,,LOC02,2024-10-29,Expense,Software subscriptions,-275.35,Amex,Operating expense
OF001139,,LOC01,2025-02-25,Expense,Professional development,-233.19,Amex,Operating expense
OF001140,,LOC04,2024-08-25,Expense,IT equipment,-266.6,Visa,Operating expense
OF001141,,LOC05,2024-05-30,Expense,Travel,-216.34,Amex,Operating expense
OF001142,,LOC04,2024-12-19,Expense,IT equipment,-163.96,Visa,Operating expense
OF001143,,LOC03,2024-03-16,Expense,Client entertainment,-660.14,Amex,Operating expense
OF001144,,LOC03,2025-01-04,Expense,Client entertainment,-145.75,Amex,Operating expense
OF001145,,LOC01,2024-04-21,Expense,Marketing,-268.48,,Operating expense
OF001146,,LOC01,2025-06-08,Expense,Travel,-957.08,Amex,Operating expense
OF001147,,LOC02,2024-10-01,Expense,Professional development,-838.76,Visa,Operating expense
OF001148,,LOC02,2024-06-20,Expense,Office supplies,-130.93,Visa,Operating expense
OF001149,,LOC02,2025-04-29,Expense,Travel,-556.99,Amex,Operating expense
OF001150,,LOC03,2025-01-01,Expense,Marketing,-227.82,Visa,Operating expense
OF001151,,LOC03,2025-09-10,Expense,Office supplies,-168.9,Amex,Operating expense
OF001152,,LOC01,2024-09-24,Expense,Marketing,-250.65,Visa,Operating expense
OF001153,,LOC03,2025-01-04,Expense,Client entertainment,-183.32,,Operating expense
OF001154,,LOC03,2024-08-21,Expense,Office supplies,-270.16,Visa,Operating expense
OF001155,,LOC03,2024-07-15,Expense,Client entertainment,-873.77,Amex,Operating expense
OF001156,,LOC04,2025-04-25,Expense,Office supplies,-135.9,Amex,Operating expense
OF001157,,LOC04,2024-09-13,Expense,Client entertainment,-196.13,,Operating expense
OF001158,,LOC03,2025-06-05,Expense,Client entertainment,-1380.92,Visa,Operating expense
OF001159,,LOC04,2025-03-19,Expense,Professional development,-23.2,Visa,Operating expense
OF001160,,LOC03,2024-09-12,Expense,Travel,-126.97,Visa,Operating expense
OF001161,,LOC02,2024-05-10,Expense,Office supplies,-276.02,Visa,Operating expense
OF001162,,LOC04,2024-03-06,Expense,Office supplies,-606.08,Amex,Operating expense
OF001163,,LOC03,2025-01-03,Expense,Software subscriptions,-2190.76,,Operating expense
OF001164,,LOC04,2024-08-24,Expense,IT equipment,-279.64,Visa,Operating expense
OF001165,,LOC04,2025-06-29,Expense,Client entertainment,-165.06,,Operating expense
OF001166,,LOC03,2025-09-17,Expense,Office supplies,-357.38,,Operating expense
OF001167,,LOC01,2025-11-02,Expense,Software subscriptions,-248.66,Amex,Operating expense
OF001168,,LOC02,2025-02-23,Expense,Professional development,-93.82,,Operating expense
OF001169,,LOC02,2025-09-11,Expense,Client entertainment,-247.83,Visa,Operating expense
OF001170,,LOC01,2025-07-04,Expense,Professional development,-107.31,Amex,Operating expense
OF001171,,LOC01,2025-02-10,Expense,Office supplies,-602.61,Visa,Operating expense
OF001172,,LOC02,2025-03-19,Expense,IT equipment,-294.85,,Operating expense
OF001173,,LOC02,2025-03-02,Expense,IT equipment,-313.34,,Operating expense
OF001174,,LOC03,2025-07-23,Expense,Travel,-894.23,Amex,Operating expense
OF001175,,LOC04,2024-09-01,Expense,IT equipment,-59.12,,Operating expense
OF001176,,LOC05,2024-06-17,Expense,Software subscriptions,-286.78,Visa,Operating expense
OF001177,,LOC04,2025-07-28,Expense,Software subscriptions,-74.75,Visa,Operating expense
OF001178,,LOC03,2025-02-23,Expense,Marketing,-332.64,Amex,Operating expense
OF001179,,LOC03,2024-10-30,Expense,Professional development,-360.25,,Operating expense
OF001180,,LOC01,2024-02-06,Expense,Travel,-294.11,Visa,Operating expense
OF001181,,LOC04,2025-07-09,Expense,Office supplies,-284.28,Amex,Operating expense
OF001182,,LOC04,2024-01-02,Expense,Marketing,-178.44,Amex,Operating expense
