txn_id,matter_id,location_id,date,type,category,amount,card_used,description
OF000838,,LOC02,2024-04-07,Expense,Travel,-167.08,Visa,Operating expense
OF000839,,LOC02,2024-10-21,Expense,Office supplies,-755.52,,Operating expense
OF000840,,LOC01,2024-07-06,Expense,Marketing,-139.32,,Operating expense
OF000841,,LOC01,2024-07-12,Expense,Professional development,-188.91,Amex,Operating expense
OF000842,,LOC01,2024-06-10,Expense,Office supplies,-311.03,Amex,Operating expense
OF000843,,LOC02,2024-07-29,Expense,Office supplies,-2118.84,Visa,Operating expense
OF000844,,LOC01,2024-03-26,Expense,Office supplies,-84.83,,Operating expense
OF000845,,LOC01,2024-11-05,Expense,Office supplies,-310.96,Amex,Operating expense
OF000846,,LOC01,2024-06-15,Expense,Travel,-411.75,,Operating expense
OF000847,,LOC02,2025-05-27,Expense,Travel,-104.62,,Operating expense
OF000848,,LOC02,2025-12-30,Expense,Marketing,-82.39,,Operating expense
OF000849,,LOC02,2024-11-20,Expense,Professional development,-21.51,Visa,Operating expense
OF000850,,LOC02,2025-05-10,Expense,Marketing,-539.16,Visa,Operating expense
OF000851,,LOC01,2024-08-04,Expense,Software subscriptions,-154.69,Visa,Operating expense
OF000852,,LOC02,2024-11-11,Expense,Marketing,-119.13,,Operating expense
OF000853,,LOC01,2025-10-14,Expense,Professional development,-332.62,,Operating expense
OF000854,,LOC01,2025-08-06,Expense,IT equipment,-2689.52,Visa,Operating expense
OF000855,,LOC01,2024-03-10,Expense,Office supplies,-66.67,Visa,Operating expense
OF000856,,LOC02,2024-11-06,Expense,Software subscriptions,-312.52,Visa,Operating expense
OF000857,,LOC01,2025-11-26,Expense,Office supplies,-300.43,Visa,Operating expense
OF000858,,LOC02,2025-10-19,Expense,Office supplies,-1901.33,Visa,Operating expense
OF000859,,LOC02,2024-04-25,Expense,Client entertainment,-13.77,Amex,Operating expense
OF000860,,LOC01,2024-06-11,Expense,Client entertainment,-65.82,Amex,Operating expense
OF000861,,LOC02,2024-07-29,Expense,Travel,-38.19,Amex,Operating expense
OF000862,,LOC01,2025-07-24,Expense,Professional development,-376.82,,Operating expense
OF000863,,LOC02,2024-09-21,Expense,Marketing,-1159.92,Amex,Operating expense
OF000864,,LOC01,2024-08-01,Expense,Software subscriptions,-193.43,,Operating expense
OF000865,,LOC01,2024-11-02,Expense,Professional development,-124.26,Amex,Operating expense
OF000866,,LOC01,2024-03-20,Expense,Professional development,-281.61,Visa,Operating expense
OF000867,,LOC01,2024-09-07,Expense,Travel,-730.66,,Operating expense
OF000868,,LOC01,2024-01-26,Expense,Travel,-112.83,,Operating expense
OF000869,,LOC02,2024-08-16,Expense,Travel,-109.91,Amex,Operating expense
OF000870,,LOC01,2024-07-01,Expense,Marketing,-731.73,,Operating expense
OF000871,,LOC02,2025-08-28,Expense,Software subscriptions,-32.85,,Operating expense
OF000872,,LOC01,2025-07-29,Expense,Office supplies,-431.77,Amex,Operating expense
OF000873,,LOC02,2025-10-13,Expense,Client entertainment,-215.55,Visa,Operating expense
OF000874,,LOC02,2024-11-06,Expense,Travel,-509.44,,Operating expense
OF000875,,LOC02,2024-05-21,Expense,Travel,-91.26,Amex,Operating expense
OF000876,,LOC01,2025-09-23,Expense,Office supplies,-161.93,Amex,Operating expense
OF000877,,LOC01,2024-09-20,Expense,Marketing,-974.79,Amex,Operating expense
OF000878,,LOC01,2024-10-24,Expense,IT equipment,-56.45,Amex,Operating expense
OF000879,,LOC02,2024-08-09,Expense,Professional development,-177.03,Visa,Operating expense
OF000880,,LOC01,2024-05-07,Expense,Travel,-35.0,Amex,Operating expense
OF000881,,LOC01,2024-06-07,Expense,Software subscriptions,-346.47,Visa,Operating expense
OF000882,,LOC01,2024-03-27,Expense,Software subscriptions,-230.1,Amex,Operating expense
OF000883,,LOC02,2025-07-06,Expense,IT equipment,-570.11,Amex,Operating expense
OF000884,,LOC02,2025-07-18,Expense,Office supplies,-128.88,Amex,Operating expense
OF000885,,LOC01,2025-11-15,Expense,Software subscriptions,-257.17,,Operating expense
OF000886,,LOC01,2025-01-17,Expense,Marketing,-203.26,,Operating expense
OF000887,,LOC01,2025-09-01,Expense,Software subscriptions,-1195.22,Visa,Operating expense
OF000888,,LOC01,2024-06-30,Expense,IT equipment,-126.78,Amex,Operating expense
OF000889,,LOC02,2024-11-25,Expense,IT equipment,-23.21,Amex,Operating expense
OF000890,,LOC02,2024-02-09,Expense,Marketing,-691.14,,Operating expense
OF000891,,LOC02,2025-10-28,Expense,Marketing,-30.68,,Operating expense
OF000892,,LOC02,2024-04-10,Expense,IT equipment,-241.48,,Operating expense
OF000893,,LOC01,2024-09-12,Expense,Professional development,-89.86,,Operating expense
OF000894,,LOC02,2024-06-21,Expense,Marketing,-324.25,Visa,Operating expense
OF000895,,LOC01,2025-02-23,Expense,Marketing,-1421.76,,Operating expense
OF000896,,LOC02,2024-05-25,Expense,IT equipment,-414.72,Visa,Operating expense
OF000897,,LOC01,2025-09-27,Expense,Office supplies,-193.74,Visa,Operating expense
OF000898,,LOC02,2025-02-13,Expense,Marketing,-320.8,,Operating expense
OF000899,,LOC02,2025-06-12,Expense,Software subscriptions,-101.37,Amex,Operating expense
OF000900,,LOC02,2025-05-14,Expense,Office supplies,-334.8,Amex,Operating expense
OF000901,,LOC01,2025-07-24,Expense,Office supplies,-103.79,,Operating expense
OF000902,,LOC01,2024-02-15,Expense,IT equipment,-252.18,Visa,Operating expense
OF000903,,LOC01,2024-06-18,Expense,Office supplies,-789.82,Amex,Operating expense
OF000904,,LOC01,2025-03-17,Expense,Professional development,-1677.76,Visa,Operating expense
OF000905,,LOC01,2025-07-13,Expense,Travel,-1016.19,,Operating expense
OF000906,,LOC02,2024-11-12,Expense,Office supplies,-97.37,Amex,Operating expense
OF000907,,LOC02,2025-09-13,Expense,Travel,-3343.95,Visa,Operating expense
OF000908,,LOC02,2025-09-12,Expense,Professional development,-70.71,,Operating expense
OF000909,,LOC02,2024-08-01,Expense,Professional development,-84.87,Visa,Operating expense
OF000910,,LOC02,2025-12-01,Expense,Travel,-142.33,,Operating expense
OF000911,,LOC02,2024-12-20,Expense,Travel,-304.09,,Operating expense
OF000912,,LOC01,2024-06-15,Expense,Software subscriptions,-139.45,Visa,Operating expense
OF000913,,LOC02,2024-11-20,Expense,Travel,-895.92,Amex,Operating expense
OF000914,,LOC01,2024-09-11,Expense,Travel,-57.14,Amex,Operating expense
OF000915,,LOC02,2025-04-15,Expense,Office supplies,-229.86,Amex,Operating expense
OF000916,,LOC02,2025-09-19,Expense,Travel,-367.89,Amex,Operating expense
OF000917,,LOC01,2024-12-27,Expense,Software subscriptions,-2004.48,,Operating expense
OF000918,,LOC02,2025-03-19,Expense,Professional development,-179.33,,Operating expense
OF000919,,LOC01,2024-05-01,Expense,Software subscriptions,-11.21,Amex,Operating expense
OF000920,,LOC02,2024-12-15,Expense,Client entertainment,-725.38,Visa,Operating expense
OF000921,,LOC01,2024-07-18,Expense,Travel,-160.18,Amex,Operating expense
OF000922,,LOC01,2025-05-23,Expense,Software subscriptions,-128.02,Visa,Operating expense
OF000923,,LOC02,2025-02-18,Expense,Office supplies,-154.9,,Operating expense
OF000924,,LOC02,2024-11-01,Expense,Office supplies,-50.72,Amex,Operating expense
OF000925,,LOC01,2025-06-20,Expense,Travel,-305.89,Visa,Operating expense
OF000926,,LOC01,2024-05-26,Expense,Client entertainment,-610.73,Amex,Operating expense
OF000927,,LOC02,2025-03-30,Expense,Client entertainment,-249.11,Amex,Operating expense
OF000928,,LOC02,2025-11-05,Expense,Travel,-216.77,Amex,Operating expense
OF000929,,LOC02,2025-02-14,Expense,IT equipment,-590.02,Amex,Operating expense
OF000930,,LOC02,2024-04-04,Expense,IT equipment,-123.81,,Operating expense
OF000931,,LOC01,2024-03-28,Expense,Client entertainment,-59.47,Amex,Operating expense
OF000932,,LOC01,2024-07-28,Expense,Marketing,-377.63,Visa,Operating expense
OF000933,,LOC01,2024-09-15,Expense,Marketing,-258.06,Amex,Operating expense
OF000934,,LOC01,2024-04-12,Expense,Professional development,-390.6,,Operating expense
OF000935,,LOC01,2025-07-11,Expense,Office supplies,-52.64,Visa,Operating expense
OF000936,,LOC02,2024-11-08,Expense,Marketing,-1293.29,,Operating expense
OF000937,,LOC02,2024-07-20,Expense,IT equipment,-2063.8,Amex,Operating expense
OF000938,,LOC02,2025-07-28,Expense,IT equipment,-375.91,Visa,Operating expense
OF000939,,LOC01,2025-11-15,Expense,Professional development,-114.71,Visa,Operating expense
OF000940,,LOC02,2024-09-28,Expense,Software subscriptions,-153.89,Visa,Operating expense
OF000941,,LOC01,2024-05-25,Expense,Software subscriptions,-147.17,,Operating expense
OF000942,,LOC01,2025-11-22,Expense,Professional development,-279.08,,Operating expense
OF000943,,LOC02,2025-07-17,Expense,IT equipment,-2233.23,,Operating expense
OF000944,,LOC02,2024-03-18,Expense,Client entertainment,-97.99,Visa,Operating expense
OF000945,,LOC01,2024-09-18,Expense,Professional development,-191.73,,Operating expense
OF000946,,LOC01,2024-02-24,Expense,Professional development,-179.89,,Operating expense
OF000947,,LOC01,2024-12-23,Expense,IT equipment,-339.29,,Operating expense
OF000948,,LOC02,2025-01-29,Expense,Marketing,-258.23,Amex,Operating expense
OF000949,,LOC01,2025-10-06,Expense,IT equipment,-197.18,Amex,Operating expense
OF000950,,LOC02,2024-07-14,Expense,Office supplies,-181.8,Amex,Operating expense
OF000951,,LOC01,2024-11-01,Expense,IT equipment,-424.8,Amex,Operating expense
OF000952,,LOC01,2025-01-31,Expense,Professional development,-11.87,,Operating expense
OF000953,,LOC02,2024-08-27,Expense,Software subscriptions,-191.84,,Operating expense
OF000954,,LOC02,2024-06-11,Expense,Software subscriptions,-233.08,Amex,Operating expense
OF000955,,LOC02,2024-03-14,Expense,Marketing,-269.65,Visa,Operating expense
OF000956,,LOC02,2024-07-30,Expense,Software subscriptions,-159.3,,Operating expense
OF000957,,LOC02,2025-07-13,Expense,Office supplies,-259.99,,Operating expense
OF000958,,LOC01,2024-10-18,Expense,IT equipment,-525.34,Amex,Operating expense
OF000959,,LOC01,2024-07-06,Expense,Software subscriptions,-462.7,Amex,Operating expense
OF000960,,LOC02,2025-09-17,Expense,IT equipment,-52.77,,Operating expense
OF000961,,LOC02,2024-12-08,Expense,Professional development,-97.07,Amex,Operating expense
OF000962,,LOC02,2024-07-23,Expense,Software subscriptions,-67.54,Visa,Operating expense
OF000963,,LOC02,2024-12-12,Expense,Travel,-334.41,,Operating expense
OF000964,,LOC02,2024-01-20,Expense,Client entertainment,-53.83,Amex,Operating expense
OF000965,,LOC01,2025-09-09,Expense,Office supplies,-25.26,Amex,Operating expense
OF000966,,LOC01,2025-01-24,Expense,IT equipment,-141.02,Visa,Operating expense
OF000967,,LOC02,2025-12-29,Expense,Marketing,-282.8,Visa,Operating expense
OF000968,,LOC01,2024-08-08,Expense,Marketing,-182.19,Visa,Operating expense
OF000969,,LOC01,2025-08-26,Expense,Travel,-484.33,,Operating expense
OF000970,,LOC01,2024-03-30,Expense,Professional development,-165.88,Amex,Operating expense
OF000971,,LOC01,2025-03-08,Expense,Marketing,-757.51,Amex,Operating expense
OF000972,,LOC01,2024-10-22,Expense,Client entertainment,-178.12,Amex,Operating expense
OF000973,,LOC02,2025-01-13,Expense,Client entertainment,-147.49,,Operating expense
OF000974,,LOC01,2025-06-12,Expense,Marketing,-214.06,,Operating expense
OF000975,,LOC02,2024-06-01,Expense,Software subscriptions,-48.71,,Operating expense
OF000976,,LOC01,2024-06-25,Expense,Office supplies,-479.94,Visa,Operating expense
OF000977,,LOC01,2025-04-12,Expense,IT equipment,-139.28,,Operating expense
OF000978,,LOC01,2024-11-08,Expense,Professional development,-541.21,,Operating expense
OF000979,,LOC01,2025-08-05,Expense,Professional development,-189.46,Amex,Operating expense
OF000980,,LOC01,2025-04-21,Expense,Software subscriptions,-205.41,Amex,Operating expense
OF000981,,LOC02,2025-10-22,Expense,Software subscriptions,-421.44,,Operating expense
OF000982,,LOC02,2024-05-28,Expense,Travel,-50.78,,Operating expense
OF000983,,LOC02,2024-08-05,Expense,IT equipment,-904.81,Visa,Operating expense
OF000984,,LOC01,2024-05-18,Expense,Professional development,-61.81,Amex,Operating expense
OF000985,,LOC01,2025-06-05,Expense,IT equipment,-946.2,Visa,Operating expense
OF000986,,LOC01,2025-08-30,Expense,Professional development,-389.5,,Operating expense
OF000987,,LOC01,2025-01-17,Expense,IT equipment,-81.19,Amex,Operating expense
OF000988,,LOC02,2024-06-08,Expense,Marketing,-129.85,Visa,Operating expense
OF000989,,LOC02,2025-12-04,Expense,IT equipment,-214.9,Amex,Operating expense
OF000990,,LOC02,2025-09-23,Expense,Professional development,-2631.0,,Operating expense
OF000991,,LOC02,2025-12-19,Expense,Software subscriptions,-303.92,Amex,Operating expense
OF000992,,LOC01,2024-06-21,Expense,IT equipment,-174.58,,Operating expense
OF000993,,LOC02,2025-10-20,Expense,Travel,-126.69,Visa,Operating expense
OF000994,,LOC02,2025-06-05,Expense,Travel,-254.5,Amex,Operating expense
OF000995,,LOC02,2025-10-22,Expense,Travel,-91.86,,Operating expense
OF000996,,LOC02,2024-03-14,Expense,Software subscriptions,-101.54,Visa,Operating expense
OF000997,,LOC01,2024-09-24,Expense,Software subscriptions,-270.39,Amex,Operating expense
OF000998,,LOC01,2024-06-17,Expense,Software subscriptions,-173.81,,Operating expense
OF000999,,LOC02,2025-10-23,Expense,Office supplies,-183.59,Amex,Operating expense
OF001000,,LOC02,2024-06-23,Expense,Marketing,-77.12,,Operating expense
OF001001,,LOC01,2025-11-17,Expense,Professional development,-146.88,,Operating expense
OF001002,,LOC01,2024-06-01,Expense,Travel,-414.15,,Operating expense
OF001003,,LOC01,2025-03-12,Expense,Professional development,-55.9,Visa,Operating expense
OF001004,,LOC02,2024-04-13,Expense,IT equipment,-148.25,Visa,Operating expense
OF001005,,LOC02,2024-10-05,Expense,Professional development,-96.14,,Operating expense
OF001006,,LOC01,2025-06-15,Expense,Software subscriptions,-27.05,Amex,Operating expense
OF001007,,LOC01,2024-04-10,Expense,Professional development,-114.28,Amex,Operating expense
OF001008,,LOC01,2024-09-12,Expense,Office supplies,-689.96,Amex,Operating expense
OF001009,,LOC02,2025-07-01,Expense,Marketing,-95.35,Visa,Operating expense
OF001010,,LOC02,2024-06-04,Expense,Client entertainment,-159.13,Visa,Operating expense
OF001011,,LOC01,2025-04-29,Expense,Travel,-133.18,,Operating expense
OF001012,,LOC01,2024-10-31,Expense,Client entertainment,-388.64,Amex,Operating expense
OF001013,,LOC01,2025-07-08,Expense,Professional development,-293.75,,Operating expense
OF001014,,LOC01,2024-11-29,Expense,Marketing,-291.39,Visa,Operating expense
OF001015,,LOC01,2024-03-31,Expense,Marketing,-226.7,,Operating expense
OF001016,,LOC02,2024-06-06,Expense,Travel,-266.1,Amex,Operating expense
OF001017,,LOC02,2025-08-27,Expense,Office supplies,-139.87,Visa,Operating expense
OF001018,,LOC01,2025-09-25,Expense,Software subscriptions,-34.28,,Operating expense
OF001019,,LOC02,2025-12-04,Expense,Travel,-1186.03,Amex,Operating expense
OF001020,,LOC01,2025-04-23,Expense,Software subscriptions,-63.11,Amex,Operating expense
OF001021,,LOC02,2025-03-14,Expense,Travel,-101.38,Amex,Operating expense
OF001022,,LOC02,2025-06-18,Expense,Office supplies,-38.88,Visa,Operating expense
OF001023,,LOC02,2025-12-29,Expense,Office supplies,-772.56,,Operating expense
OF001024,,LOC02,2025-01-02,Expense,IT equipment,-215.4,Amex,Operating expense
OF001025,,LOC01,2025-03-13,Expense,Software subscriptions,-392.25,Visa,Operating expense
OF001026,,LOC01,2025-03-24,Expense,Client entertainment,-69.69,Amex,Operating expense
OF001027,,LOC01,2025-06-17,Expense,IT equipment,-118.42,,Operating expense
OF001028,,LOC01,2025-06-08,Expense,Marketing,-103.21,Visa,Operating expense
OF001029,,LOC02,2024-01-22,Expense,Marketing,-824.51,Visa,Operating expense
OF001030,,LOC01,2024-02-04,Expense,Professional development,-436.81,Amex,Operating expense
OF001031,,LOC01,2024-12-13,Expense,Professional development,-779.12,Amex,Operating expense
OF001032,,LOC02,2024-10-02,Expense,Marketing,-80.15,,Operating expense
OF001033,,LOC01,2024-03-22,Expense,IT equipment,-81.49,Visa,Operating expense
OF001034,,LOC01,2025-02-26,Expense,IT equipment,-187.38,Visa,Operating expense
OF001035,,LOC02,2025-09-01,Expense,Office supplies,-193.0,,Operating expense
OF001036,,LOC01,2024-04-21,Expense,Professional development,-3891.17,Amex,Operating expense
OF001037,,LOC02,2024-01-22,Expense,Software subscriptions,-354.33,Visa,Operating expense
OF001038,,LOC01,2025-05-03,Expense,Office supplies,-80.82,Visa,Operating expense
OF001039,,LOC02,2024-07-21,Expense,Office supplies,-404.5,Visa,Operating expense
OF001040,,LOC02,2024-12-11,Expense,Client entertainment,-147.87,Amex,Operating expense
OF001041,,LOC01,2025-01-14,Expense,Software subscriptions,-229.73,Visa,Operating expense
OF001042,,LOC02,2024-01-09,Expense,IT equipment,-263.93,Amex,Operating expense
OF001043,,LOC01,2024-11-19,Expense,Office supplies,-107.73,Visa,Operating expense
OF001044,,LOC02,2024-01-19,Expense,Professional development,-538.32,Amex,Operating expense
OF001045,,LOC01,2024-01-20,Expense,Client entertainment,-332.91,Amex,Operating expense
OF001046,,LOC02,2025-02-25,Expense,Office supplies,-221.61,Visa,Operating expense
OF001047,,LOC02,2024-01-14,Expense,Professional development,-435.25,Amex,Operating expense
OF001048,,LOC01,2024-05-17,Expense,Client entertainment,-162.09,,Operating expense
OF001049,,LOC02,2025-09-10,Expense,Travel,-724.14,Visa,Operating expense
OF001050,,LOC01,2024-12-23,Expense,Professional development,-150.43,Amex,Operating expense
OF001051,,LOC01,2024-12-24,Expense,IT equipment,-139.75,Visa,Operating expense
OF001052,,LOC02,2025-06-24,Expense,Office supplies,-1608.2,Visa,Operating expense
OF001053,,LOC02,2024-03-16,Expense,Marketing,-106.67,Amex,Operating expense
OF001054,,LOC02,2025-12-04,Expense,Client entertainment,-915.35,Visa,Operating expense
OF001055,,LOC02,2024-01-04,Expense,Marketing,-340.03,,Operating expense
OF001056,,LOC01,2024-06-22,Expense,Client entertainment,-508.75,Amex,Operating expense
OF001057,,LOC01,2024-02-05,Expense,Office supplies,-178.89,,Operating expense
OF001058,,LOC01,2025-05-22,Expense,Client entertainment,-771.02,Amex,Operating expense
OF001059,,LOC01,2025-11-11,Expense,Travel,-249.25,Amex,Operating expense
OF001060,,LOC02,2024-06-02,Expense,Software subscriptions,-192.34,Visa,Operating expense
OF001061,,LOC01,2025-03-17,Expense,Client entertainment,-432.75,Visa,Operating expense
OF001062,,LOC01,2025-04-08,Expense,Professional development,-522.59,Amex,Operating expense
OF001063,,LOC02,2025-11-12,Expense,Professional development,-91.2,Visa,Operating expense
OF001064,,LOC02,2024-12-17,Expense,Office supplies,-431.15,,Operating expense
OF001065,,LOC02,2024-09-26,Expense,Software subscriptions,-243.64,Amex,Operating expense
OF001066,,LOC01,2024-09-25,Expense,Travel,-1411.92,,Operating expense
OF001067,,LOC01,2025-08-06,Expense,Travel,-43.09,Visa,Operating expense
OF001068,,LOC02,2025-01-23,Expense,Client entertainment,-515.57,,Operating expense
OF001069,,LOC02,2025-10-18,Expense,IT equipment,-690.17,Visa,Operating expense
OF001070,,LOC02,2024-09-13,Expense,IT equipment,-81.35,,Operating expense
OF001071,,LOC01,2025-11-15,Expense,Software subscriptions,-649.19,Visa,Operating expense
OF001072,,LOC01,2024-01-03,Expense,Marketing,-79.38,Visa,Operating expense
OF001073,,LOC01,2024-05-12,Expense,Software subscriptions,-60.02,Amex,Operating expense
OF001074,,LOC01,2025-03-07,Expense,Marketing,-473.89,,Operating expense
OF001075,,LOC02,2025-07-09,Expense,Office supplies,-1565.66,Visa,Operating expense
OF001076,,LOC02,2024-03-19,Expense,Software subscriptions,-729.89,,Operating expense
OF001077,,LOC01,2024-04-03,Expense,Travel,-367.91,Visa,Operating expense
OF001078,,LOC02,2024-01-25,Expense,Office supplies,-265.43,Amex,Operating expense
OF001079,,LOC01,2025-10-15,Expense,Office supplies,-848.18,,Operating expense
OF001080,,LOC02,2024-11-04,Expense,Office supplies,-195.37,Visa,Operating expense
OF001081,,LOC01,2024-11-30,Expense,IT equipment,-125.14,Visa,Operating expense
OF001082,,LOC01,2024-10-22,Expense,Office supplies,-782.78,Visa,Operating expense
OF001083,,LOC02,2024-09-06,Expense,Client entertainment,-38.85,Amex,Operating expense
OF001084,,LOC02,2025-08-18,Expense,Professional development,-1696.13,,Operating expense
OF001085,,LOC02,2025-02-24,Expense,Marketing,-85.33,,Operating expense
OF001086,,LOC02,2025-06-18,Expense,Client entertainment,-59.16,,Operating expense
OF001087,,LOC01,2025-08-05,Expense,Office supplies,-411.84,,Operating expense
OF001088,,LOC01,2025-08-31,Expense,Travel,-318.34,,Operating expense
OF001089,,LOC02,2024-12-12,Expense,Professional development,-292.99,,Operating expense
OF001090,,LOC01,2025-10-15,Expense,Marketing,-87.08,,Operating expense
OF001091,,LOC01,2024-06-03,Expense,Marketing,-1929.85,Visa,Operating expense
OF001092,,LOC01,2024-06-28,Expense,Office supplies,-180.67,Amex,Operating expense
OF001093,,LOC02,2025-08-07,Expense,Marketing,-193.54,Visa,Operating expense
OF001094,,LOC02,2025-09-16,Expense,Office supplies,-213.44,Visa,Operating expense
OF001095,,LOC01,2025-02-16,Expense,IT equipment,-283.44,Amex,Operating expense
OF001096,,LOC01,2024-05-31,Expense,Office supplies,-233.96,Visa,Operating expense
OF001097,,LOC01,2025-07-22,Expense,Travel,-36.85,Amex,Operating expense
OF001098,,LOC02,2025-06-10,Expense,Client entertainment,-1603.35,Amex,Operating expense
OF001099,,LOC02,2025-08-15,Expense,IT equipment,-466.48,Amex,Operating expense
OF001100,,LOC01,2024-08-22,Expense,Client entertainment,-110.27,Amex,Operating expense
OF001101,,LOC01,2025-12-17,Expense,Marketing,-305.01,Amex,Operating expense
OF001102,,LOC02,2025-01-12,Expense,Professional development,-81.46,Amex,Operating expense
OF001103,,LOC01,2024-11-11,Expense,Travel,-50.45,Amex,Operating expense
OF001104,,LOC02,2024-05-17,Expense,Client entertainment,-169.52,,Operating expense
OF001105,,LOC02,2025-05-12,Expense,Travel,-2504.67,,Operating expense
OF001106,,LOC01,2024-04-15,Expense,Marketing,-127.41,,Operating expense
OF001107,,LOC01,2024-10-12,Expense,IT equipment,-323.32,Visa,Operating expense
OF001108,,LOC02,2024-09-15,Expense,Travel,-91.29,Amex,Operating expense
OF001109,,LOC02,2024-10-29,Expense,Travel,-178.49,Amex,Operating expense
OF001110,,LOC01,2025-07-11,Expense,Professional development,-135.04,Visa,Operating expense
OF001111,,LOC02,2025-07-02,Expense,Client entertainment,-225.53,Amex,Operating expense
OF001112,,LOC01,2024-02-09,Expense,Software subscriptions,-726.32,,Operating expense
OF001113,,LOC02,2025-11-12,Expense,Travel,-1176.44,Amex,Operating expense
OF001114,,LOC02,2024-08-23,Expense,Professional development,-39.59,Amex,Operating expense
OF001115,,LOC02,2025-06-29,Expense,Client entertainment,-48.17,Visa,Operating expense
OF001116,,LOC02,2025-01-08,Expense,Office supplies,-281.02,Amex,Operating expense
OF001117,,LOC02,2024-04-09,Expense,Travel,-601.05,Amex,Operating expense
OF001118,,LOC01,2025-01-04,Expense,Professional development,-204.73,Visa,Operating expense
OF001119,,LOC02,2024-09-05,Expense,Software subscriptions,-110.25,,Operating expense
OF001120,,LOC01,2024-02-08,Expense,Software subscriptions,-60.4,Amex,Operating expense
OF001121,,LOC02,2025-06-29,Expense,Office supplies,-111.6,Visa,Operating expense
OF001122,,LOC01,2025-01-03,Expense,Travel,-132.74,Amex,Operating expense
OF001123,,LOC01,2025-11-15,Expense,Client entertainment,-78.45,Visa,Operating expense
OF001124,,LOC02,2025-10-25,Expense,Marketing,-875.37,Visa,Operating expense
OF001125,,LOC02,2024-02-03,Expense,IT equipment,-467.7,,Operating expense
OF001126,,LOC01,2024-08-25,Expense,Marketing,-43.54,Visa,Operating expense
OF001127,,LOC01,2024-02-01,Expense,Software subscriptions,-103.01,Visa,Operating expense
OF001128,,LOC02,2024-04-25,Expense,IT equipment,-151.0,Visa,Operating expense
OF001129,,LOC01,2025-12-09,Expense,Client entertainment,-877.25,Visa,Operating expense
OF001130,,LOC01,2024-04-02,Expense,Marketing,-239.93,Visa,Operating expense
OF001131,,LOC02,2024-06-03,Expense,Office supplies,-181.92,Visa,Operating expense
OF001132,,LOC01,2025-07-13,Expense,Professional development,-53.26,Visa,Operating expense
OF001133,,LOC01,2025-06-01,Expense,Professional development,-3142.3,Visa,Operating expense
OF001134,,LOC02,2024-08-01,Expense,Office supplies,-297.11,Visa,Operating expense
OF001135,,LOC01,2025-03-30,Expense,Office supplies,-1128.07,Amex,Operating expense
OF001136,,LOC01,2025-03-20,Expense,Client entertainment,-202.48,Amex,Operating expense
OF001137,,LOC01,2024-10-23,Expense,Professional development,-185.34,Visa,Operating expense
OF001138,,LOC01,2025-05-24,Expense,Travel,-341.93,Amex,Operating expense
OF001139,,LOC01,2025-07-30,Expense,Marketing,-27.2,Visa,Operating expense
OF001140,,LOC01,2024-05-01,Expense,Client entertainment,-219.41,Visa,Operating expense
OF001141,,LOC01,2024-08-27,Expense,IT equipment,-62.53,Amex,Operating expense
OF001142,,LOC02,2024-10-12,Expense,Office supplies,-716.26,,Operating expense
OF001143,,LOC01,2024-11-20,Expense,Client entertainment,-630.71,,Operating expense
OF001144,,LOC01,2025-04-29,Expense,Professional development,-321.1,Amex,Operating expense
OF001145,,LOC02,2024-02-26,Expense,Travel,-124.02,Amex,Operating expense
OF001146,,LOC01,2025-09-27,Expense,IT equipment,-246.79,Visa,Operating expense
OF001147,,LOC01,2024-01-09,Expense,IT equipment,-276.16,,Operating expense
OF001148,,LOC02,2025-04-13,Expense,Software subscriptions,-287.13,,Operating expense
OF001149,,LOC01,2025-02-27,Expense,Software subscriptions,-199.95,Visa,Operating expense
OF001150,,LOC02,2024-05-23,Expense,Marketing,-179.26,Visa,Operating expense
OF001151,,LOC01,2024-04-29,Expense,IT equipment,-1270.99,Visa,Operating expense
OF001152,,LOC02,2024-03-16,Expense,Software subscriptions,-52.5,,Operating expense
OF001153,,LOC02,2024-03-30,Expense,Client entertainment,-254.99,Amex,Operating expense
OF001154,,LOC02,2024-05-05,Expense,Travel,-2109.48,,Operating expense
OF001155,,LOC01,2024-03-23,Expense,Marketing,-306.78,,Operating expense
OF001156,,LOC01,2025-03-23,Expense,IT equipment,-172.09,Visa,Operating expense
OF001157,,LOC02,2024-07-05,Expense,Marketing,-791.31,,Operating expense
OF001158,,LOC01,2024-11-16,Expense,IT equipment,-262.35,,Operating expense
OF001159,,LOC01,2024-06-15,Expense,Office supplies,-727.54,,Operating expense
OF001160,,LOC01,2025-04-05,Expense,Client entertainment,-222.09,Visa,Operating expense
OF001161,,LOC01,2024-12-25,Expense,Travel,-40.64,Amex,Operating expense
OF001162,,LOC01,2025-04-22,Expense,Professional development,-227.46,Amex,Operating expense
OF001163,,LOC01,2024-10-26,Expense,Travel,-312.19,Amex,Operating expense
OF001164,,LOC02,2024-07-06,Expense,Professional development,-111.71,Visa,Operating expense
OF001165,,LOC02,2024-07-08,Expense,IT equipment,-99.46,Visa,Operating expense
OF001166,,LOC01,2025-01-14,Expense,Software subscriptions,-2754.65,Visa,Operating expense
OF001167,,LOC01,2024-12-19,Expense,Office supplies,-185.08,Amex,Operating expense
OF001168,,LOC01,2024-02-10,Expense,Client entertainment,-123.19,Visa,Operating expense
OF001169,,LOC02,2024-04-29,Expense,Software subscriptions,-91.38,Visa,Operating expense
OF001170,,LOC01,2025-12-20,Expense,Office supplies,-297.97,Visa,Operating expense
