txn_id,matter_id,location_id,date,type,amount,source_system,balance_after
TR000887,MAT00488,LOC02,2025-10-12,Transfer to office (billing),-2216.37,CommBiz,-2216.37
TR000888,MAT00488,LOC02,2025-12-21,Transfer to office (billing),-1190.32,InfoTrack,-3406.69
TR000889,MAT00488,LOC02,2025-10-16,Disbursement payment,-324.16,CommBiz,-3730.85
TR000890,MAT00489,LOC01,2024-06-07,Deposit,15980.32,CommBiz,15980.32
TR000891,MAT00489,LOC01,2024-07-04,Disbursement payment,-223.34,Manual/LEAP,15756.98
TR000892,MAT00489,LOC01,2024-07-11,Transfer to office (billing),-2613.93,CommBiz,13143.05
TR000893,MAT00490,LOC01,2025-03-19,Disbursement payment,-304.78,Manual/LEAP,-304.78
TR000894,MAT00490,LOC01,2025-03-18,Transfer to office (billing),-468.68,Manual/LEAP,-773.46
TR000895,MAT00490,LOC01,2025-03-09,Disbursement payment,-2026.89,CommBiz,-2800.35
TR000896,MAT00491,LOC01,2024-09-28,Disbursement payment,-2368.34,CommBiz,-2368.34
TR000897,MAT00491,LOC01,2024-06-07,Disbursement payment,-1139.71,CommBiz,-3508.05
TR000898,MAT00492,LOC01,2025-09-20,Deposit,34494.66,RapidPay,34494.66
TR000899,MAT00493,LOC02,2024-07-15,Disbursement payment,-1725.61,RapidPay,-1725.61
TR000900,MAT00493,LOC02,2024-03-04,Deposit,9816.23,CommBiz,8090.62
TR000901,MAT00494,LOC02,2024-11-17,Transfer to office (billing),-2176.91,RapidPay,-2176.91
TR000902,MAT00494,LOC02,2024-10-01,Deposit,16260.95,CommBiz,14084.04
TR000903,MAT00494,LOC02,2024-10-03,Transfer to office (billing),-3478.6,Manual/LEAP,10605.44
TR000904,MAT00495,LOC02,2025-12-06,Disbursement payment,-171.73,RapidPay,-171.73
TR000905,MAT00496,LOC01,2024-12-29,Deposit,8179.46,Manual/LEAP,8179.46
TR000906,MAT00496,LOC01,2025-03-01,Disbursement payment,-275.58,RapidPay,7903.88
TR000907,MAT00498,LOC02,2024-12-06,Disbursement payment,-639.79,InfoTrack,-639.79
TR000908,MAT00498,LOC02,2024-11-14,Deposit,14937.59,InfoTrack,14297.8
TR000909,MAT00499,LOC02,2025-03-12,Deposit,7967.0,RapidPay,7967.0
TR000910,MAT00499,LOC02,2025-02-07,Transfer to office (billing),-1906.83,RapidPay,6060.17
TR000911,MAT00499,LOC02,2024-04-23,Deposit,13784.99,Manual/LEAP,19845.16
TR000912,MAT00501,LOC02,2025-04-22,Deposit,3612.49,Manual/LEAP,3612.49
TR000913,MAT00501,LOC02,2024-08-21,Deposit,3074.12,CommBiz,6686.61
TR000914,MAT00501,LOC02,2025-03-19,Deposit,5791.94,Manual/LEAP,12478.55
TR000915,MAT00502,LOC01,2025-04-13,Disbursement payment,-369.29,CommBiz,-369.29
TR000916,MAT00502,LOC01,2025-04-01,Deposit,6967.22,Manual/LEAP,6597.93
TR000917,MAT00503,LOC02,2025-07-18,Transfer to office (billing),-4671.89,RapidPay,-4671.89
TR000918,MAT00504,LOC01,2025-09-20,Transfer to office (billing),-3445.88,CommBiz,-3445.88
TR000919,MAT00504,LOC01,2025-09-20,Disbursement payment,-1070.96,CommBiz,-4516.84
TR000920,MAT00505,LOC02,2024-12-09,Transfer to office (billing),-1262.87,InfoTrack,-1262.87
TR000921,MAT00505,LOC02,2024-08-19,Deposit,8799.81,Manual/LEAP,7536.94
TR000922,MAT00505,LOC02,2024-07-29,Deposit,17690.48,RapidPay,25227.42
TR000923,MAT00505,LOC02,2024-12-02,Deposit,6332.11,InfoTrack,31559.53
TR000924,MAT00506,LOC01,2025-08-16,Disbursement payment,-139.29,CommBiz,-139.29
TR000925,MAT00507,LOC02,2025-02-07,Deposit,15194.98,InfoTrack,15194.98
TR000926,MAT00507,LOC02,2024-12-07,Deposit,5548.99,Manual/LEAP,20743.97
TR000927,MAT00507,LOC02,2025-01-10,Transfer to office (billing),-3870.31,CommBiz,16873.66
TR000928,MAT00509,LOC01,2024-10-30,Deposit,7333.0,CommBiz,7333.0
TR000929,MAT00510,LOC02,2024-12-21,Deposit,6066.09,CommBiz,6066.09
TR000930,MAT00510,LOC02,2025-01-06,Disbursement payment,-2478.05,CommBiz,3588.04
TR000931,MAT00511,LOC02,2024-07-29,Transfer to office (billing),-897.63,RapidPay,-897.63
TR000932,MAT00511,LOC02,2024-08-02,Disbursement payment,-567.69,InfoTrack,-1465.32
TR000933,MAT00511,LOC02,2024-10-22,Transfer to office (billing),-8359.98,CommBiz,-9825.3
TR000934,MAT00512,LOC02,2025-05-26,Deposit,7131.53,RapidPay,7131.53
TR000935,MAT00512,LOC02,2025-05-20,Deposit,8544.22,InfoTrack,15675.75
TR000936,MAT00512,LOC02,2025-05-25,Disbursement payment,-1126.62,CommBiz,14549.13
TR000937,MAT00512,LOC02,2025-05-14,Transfer to office (billing),-1690.94,RapidPay,12858.19
TR000938,MAT00513,LOC02,2025-11-14,Deposit,9411.3,InfoTrack,9411.3
TR000939,MAT00514,LOC01,2025-10-30,Disbursement payment,-747.72,CommBiz,-747.72
TR000940,MAT00514,LOC01,2025-11-26,Disbursement payment,-618.93,CommBiz,-1366.65
TR000941,MAT00515,LOC02,2024-10-14,Transfer to office (billing),-12017.1,InfoTrack,-12017.1
TR000942,MAT00515,LOC02,2024-10-20,Disbursement payment,-3402.94,CommBiz,-15420.04
TR000943,MAT00516,LOC01,2024-03-24,Transfer to office (billing),-2981.44,InfoTrack,-2981.44
TR000944,MAT00516,LOC01,2024-04-28,Deposit,18978.85,CommBiz,15997.41
TR000945,MAT00516,LOC01,2024-02-18,Transfer to office (billing),-2590.11,RapidPay,13407.3
TR000946,MAT00518,LOC01,2025-09-01,Deposit,10758.06,CommBiz,10758.06
TR000947,MAT00518,LOC01,2025-12-04,Transfer to office (billing),-1465.89,Manual/LEAP,9292.17
TR000948,MAT00518,LOC01,2025-10-30,Disbursement payment,-1667.97,CommBiz,7624.2
TR000949,MAT00521,LOC02,2025-05-26,Disbursement payment,-1208.19,Manual/LEAP,-1208.19
TR000950,MAT00521,LOC02,2025-06-20,Disbursement payment,-1416.52,Manual/LEAP,-2624.71
TR000951,MAT00522,LOC02,2024-10-10,Deposit,11717.12,CommBiz,11717.12
TR000952,MAT00522,LOC02,2024-11-04,Transfer to office (billing),-2758.38,CommBiz,8958.74
TR000953,MAT00523,LOC01,2025-04-01,Transfer to office (billing),-1063.9,Manual/LEAP,-1063.9
TR000954,MAT00523,LOC01,2025-03-25,Transfer to office (billing),-2634.24,InfoTrack,-3698.14
TR000955,MAT00523,LOC01,2025-03-29,Deposit,5622.45,Manual/LEAP,1924.31
TR000956,MAT00524,LOC01,2025-04-07,Deposit,17511.28,CommBiz,17511.28
TR000957,MAT00525,LOC01,2024-08-10,Deposit,9419.84,CommBiz,9419.84
TR000958,MAT00526,LOC02,2024-11-16,Deposit,5204.82,Manual/LEAP,5204.82
TR000959,MAT00526,LOC02,2024-11-02,Deposit,6089.52,CommBiz,11294.34
TR000960,MAT00526,LOC02,2024-11-28,Disbursement payment,-310.13,CommBiz,10984.21
TR000961,MAT00529,LOC01,2024-09-30,Transfer to office (billing),-3150.76,Manual/LEAP,-3150.76
TR000962,MAT00529,LOC01,2024-07-20,Deposit,25380.38,CommBiz,22229.62
TR000963,MAT00529,LOC01,2024-11-04,Disbursement payment,-778.89,Manual/LEAP,21450.73
TR000964,MAT00530,LOC02,2024-06-25,Deposit,21795.68,RapidPay,21795.68
TR000965,MAT00530,LOC02,2024-06-29,Transfer to office (billing),-1347.69,RapidPay,20447.99
TR000966,MAT00531,LOC01,2024-07-09,Deposit,7739.15,CommBiz,7739.15
TR000967,MAT00531,LOC01,2024-10-23,Deposit,11158.37,Manual/LEAP,18897.52
TR000968,MAT00531,LOC01,2024-07-10,Deposit,16704.97,Manual/LEAP,35602.49
TR000969,MAT00531,LOC01,2024-09-04,Disbursement payment,-720.35,InfoTrack,34882.14
TR000970,MAT00532,LOC01,2024-04-05,Disbursement payment,-433.69,CommBiz,-433.69
TR000971,MAT00532,LOC01,2024-02-14,Disbursement payment,-585.77,CommBiz,-1019.46
TR000972,MAT00532,LOC01,2024-03-24,Disbursement payment,-639.54,CommBiz,-1659.0
TR000973,MAT00533,LOC01,2024-06-30,Disbursement payment,-95.51,Manual/LEAP,-95.51
TR000974,MAT00534,LOC02,2025-11-11,Deposit,5647.55,CommBiz,5647.55
TR000975,MAT00534,LOC02,2025-11-18,Disbursement payment,-1026.23,Manual/LEAP,4621.32
TR000976,MAT00534,LOC02,2025-09-22,Deposit,13748.55,CommBiz,18369.87
TR000977,MAT00534,LOC02,2025-09-10,Deposit,4644.44,Manual/LEAP,23014.31
TR000978,MAT00534,LOC02,2025-10-17,Deposit,19458.17,RapidPay,42472.48
TR000979,MAT00535,LOC01,2024-08-15,Disbursement payment,-346.12,InfoTrack,-346.12
TR000980,MAT00535,LOC01,2024-09-04,Disbursement payment,-1114.08,InfoTrack,-1460.2
TR000981,MAT00537,LOC01,2025-01-30,Deposit,11136.82,InfoTrack,11136.82
TR000982,MAT00538,LOC01,2024-07-17,Disbursement payment,-974.24,CommBiz,-974.24
TR000983,MAT00539,LOC02,2024-11-19,Disbursement payment,-644.72,CommBiz,-644.72
TR000984,MAT00539,LOC02,2024-08-03,Deposit,10663.48,Manual/LEAP,10018.76
TR000985,MAT00539,LOC02,2024-07-06,Transfer to office (billing),-4714.09,RapidPay,5304.67
TR000986,MAT00540,LOC02,2025-02-03,Disbursement payment,-164.9,Manual/LEAP,-164.9
TR000987,MAT00540,LOC02,2024-05-21,Deposit,5420.12,RapidPay,5255.22
TR000988,MAT00540,LOC02,2024-07-05,Deposit,13286.12,Manual/LEAP,18541.34
TR000989,MAT00540,LOC02,2025-02-27,Disbursement payment,-268.47,CommBiz,18272.87
TR000990,MAT00542,LOC01,2024-11-04,Disbursement payment,-374.04,RapidPay,-374.04
TR000991,MAT00543,LOC01,2024-09-25,Disbursement payment,-247.09,Manual/LEAP,-247.09
TR000992,MAT00544,LOC02,2024-03-16,Deposit,29304.51,RapidPay,29304.51
TR000993,MAT00545,LOC02,2025-03-23,Deposit,11872.32,CommBiz,11872.32
TR000994,MAT00547,LOC01,2024-03-01,Deposit,12868.54,InfoTrack,12868.54
TR000995,MAT00547,LOC01,2024-03-11,Deposit,26763.67,InfoTrack,39632.21
TR000996,MAT00547,LOC01,2024-03-05,Disbursement payment,-401.47,InfoTrack,39230.74
TR000997,MAT00549,LOC02,2025-12-27,Disbursement payment,-693.05,CommBiz,-693.05
TR000998,MAT00549,LOC02,2025-10-03,Transfer to office (billing),-1492.7,Manual/LEAP,-2185.75
TR000999,MAT00549,LOC02,2025-09-08,Deposit,3690.31,Manual/LEAP,1504.56
TR001000,MAT00550,LOC02,2024-12-13,Disbursement payment,-665.42,InfoTrack,-665.42
TR001001,MAT00550,LOC02,2024-11-28,Deposit,3286.55,Manual/LEAP,2621.13
TR001002,MAT00551,LOC02,2025-04-22,Deposit,14555.57,CommBiz,14555.57
TR001003,MAT00552,LOC01,2024-06-26,Disbursement payment,-322.79,CommBiz,-322.79
TR001004,MAT00552,LOC01,2024-10-17,Disbursement payment,-475.0,CommBiz,-797.79
TR001005,MAT00552,LOC01,2024-09-09,Disbursement payment,-723.35,CommBiz,-1521.14
TR001006,MAT00553,LOC02,2025-11-07,Disbursement payment,-708.16,InfoTrack,-708.16
TR001007,MAT00553,LOC02,2025-12-20,Deposit,6012.61,Manual/LEAP,5304.45
TR001008,MAT00553,LOC02,2025-10-11,Disbursement payment,-259.08,CommBiz,5045.37
TR001009,MAT00555,LOC01,2024-08-10,Transfer to office (billing),-2674.32,RapidPay,-2674.32
TR001010,MAT00556,LOC02,2025-10-09,Deposit,4186.46,Manual/LEAP,4186.46
TR001011,MAT00556,LOC02,2025-09-16,Deposit,5071.44,CommBiz,9257.9
TR001012,MAT00557,LOC02,2025-05-14,Transfer to office (billing),-2161.71,InfoTrack,-2161.71
TR001013,MAT00558,LOC01,2025-01-07,Transfer to office (billing),-2741.4,InfoTrack,-2741.4
TR001014,MAT00559,LOC01,2025-08-16,Disbursement payment,-641.23,CommBiz,-641.23
TR001015,MAT00559,LOC01,2025-11-28,Disbursement payment,-818.39,CommBiz,-1459.62
TR001016,MAT00560,LOC01,2024-12-09,Transfer to office (billing),-3640.85,CommBiz,-3640.85
TR001017,MAT00560,LOC01,2024-09-03,Deposit,12455.22,RapidPay,8814.37
TR001018,MAT00561,LOC01,2025-12-01,Transfer to office (billing),-2021.12,CommBiz,-2021.12
TR001019,MAT00562,LOC01,2024-03-21,Disbursement payment,-560.33,Manual/LEAP,-560.33
TR001020,MAT00563,LOC02,2024-10-17,Deposit,14596.09,InfoTrack,14596.09
TR001021,MAT00563,LOC02,2025-01-07,Deposit,5138.39,RapidPay,19734.48
TR001022,MAT00563,LOC02,2024-07-10,Disbursement payment,-476.06,CommBiz,19258.42
TR001023,MAT00564,LOC01,2024-12-07,Disbursement payment,-627.48,CommBiz,-627.48
TR001024,MAT00564,LOC01,2025-01-14,Disbursement payment,-467.88,RapidPay,-1095.36
TR001025,MAT00564,LOC01,2024-12-20,Deposit,10099.25,CommBiz,9003.89
TR001026,MAT00565,LOC01,2024-06-14,Transfer to office (billing),-3557.65,RapidPay,-3557.65
TR001027,MAT00565,LOC01,2024-12-08,Disbursement payment,-236.18,CommBiz,-3793.83
TR001028,MAT00567,LOC01,2025-09-25,Deposit,11139.3,CommBiz,11139.3
TR001029,MAT00567,LOC01,2025-11-26,Disbursement payment,-3335.32,Manual/LEAP,7803.98
TR001030,MAT00568,LOC01,2024-09-26,Deposit,2211.12,Manual/LEAP,2211.12
TR001031,MAT00568,LOC01,2024-09-07,Disbursement payment,-550.58,InfoTrack,1660.54
TR001032,MAT00568,LOC01,2024-10-28,Deposit,4710.28,Manual/LEAP,6370.82
TR001033,MAT00570,LOC01,2024-09-08,Deposit,25409.79,CommBiz,25409.79
TR001034,MAT00570,LOC01,2024-06-07,Deposit,18335.29,CommBiz,43745.08
TR001035,MAT00571,LOC02,2024-06-13,Transfer to office (billing),-4804.43,RapidPay,-4804.43
TR001036,MAT00572,LOC01,2024-12-25,Disbursement payment,-154.95,InfoTrack,-154.95
TR001037,MAT00572,LOC01,2024-08-15,Disbursement payment,-338.68,InfoTrack,-493.63
TR001038,MAT00572,LOC01,2024-11-11,Disbursement payment,-509.26,InfoTrack,-1002.89
TR001039,MAT00572,LOC01,2025-02-04,Deposit,1523.32,CommBiz,520.43
TR001040,MAT00572,LOC01,2024-12-22,Transfer to office (billing),-8519.89,RapidPay,-7999.46
TR001041,MAT00573,LOC02,2024-03-29,Transfer to office (billing),-4122.21,InfoTrack,-4122.21
TR001042,MAT00575,LOC02,2024-11-12,Transfer to office (billing),-1779.85,RapidPay,-1779.85
TR001043,MAT00575,LOC02,2024-11-21,Transfer to office (billing),-3200.42,CommBiz,-4980.27
TR001044,MAT00575,LOC02,2024-11-21,Disbursement payment,-581.4,RapidPay,-5561.67
TR001045,MAT00576,LOC01,2024-06-22,Disbursement payment,-680.04,Manual/LEAP,-680.04
TR001046,MAT00577,LOC02,2025-05-24,Deposit,22464.29,RapidPay,22464.29
TR001047,MAT00578,LOC01,2025-12-29,Disbursement payment,-770.94,Manual/LEAP,-770.94
TR001048,MAT00579,LOC01,2025-11-11,Deposit,6298.04,InfoTrack,6298.04
TR001049,MAT00579,LOC01,2025-11-19,Disbursement payment,-263.15,RapidPay,6034.89
TR001050,MAT00580,LOC01,2024-07-15,Deposit,11488.03,Manual/LEAP,11488.03
TR001051,MAT00580,LOC01,2024-06-30,Deposit,18239.91,InfoTrack,29727.94
TR001052,MAT00580,LOC01,2024-08-10,Deposit,12611.15,CommBiz,42339.09
TR001053,MAT00582,LOC02,2025-12-21,Deposit,16418.36,InfoTrack,16418.36
TR001054,MAT00582,LOC02,2025-12-18,Disbursement payment,-1155.39,CommBiz,15262.97
TR001055,MAT00583,LOC01,2025-01-25,Transfer to office (billing),-2034.59,CommBiz,-2034.59
TR001056,MAT00583,LOC01,2024-12-28,Deposit,10897.77,CommBiz,8863.18
TR001057,MAT00583,LOC01,2025-01-09,Transfer to office (billing),-2805.84,Manual/LEAP,6057.34
TR001058,MAT00583,LOC01,2024-08-11,Disbursement payment,-690.27,InfoTrack,5367.07
TR001059,MAT00583,LOC01,2024-11-12,Deposit,18792.46,CommBiz,24159.53
TR001060,MAT00584,LOC02,2025-05-04,Disbursement payment,-579.19,CommBiz,-579.19
TR001061,MAT00584,LOC02,2025-05-09,Deposit,3727.6,CommBiz,3148.41
TR001062,MAT00585,LOC01,2025-09-07,Disbursement payment,-1937.41,RapidPay,-1937.41
TR001063,MAT00585,LOC01,2025-04-24,Disbursement payment,-1172.67,Manual/LEAP,-3110.08
TR001064,MAT00585,LOC01,2025-08-14,Deposit,3199.08,CommBiz,89.0
TR001065,MAT00586,LOC01,2024-08-05,Disbursement payment,-291.87,RapidPay,-291.87
TR001066,MAT00586,LOC01,2024-08-05,Deposit,10208.71,Manual/LEAP,9916.84
TR001067,MAT00586,LOC01,2024-08-08,Deposit,10615.53,RapidPay,20532.37
TR001068,MAT00587,LOC01,2025-12-03,Disbursement payment,-543.62,CommBiz,-543.62
TR001069,MAT00587,LOC01,2025-12-14,Deposit,4666.43,CommBiz,4122.81
TR001070,MAT00587,LOC01,2025-11-25,Disbursement payment,-919.79,InfoTrack,3203.02
TR001071,MAT00589,LOC01,2025-10-13,Disbursement payment,-783.77,InfoTrack,-783.77
TR001072,MAT00589,LOC01,2025-08-18,Transfer to office (billing),-1127.28,CommBiz,-1911.05
TR001073,MAT00589,LOC01,2025-10-13,Disbursement payment,-718.17,CommBiz,-2629.22
TR001074,MAT00589,LOC01,2025-02-10,Disbursement payment,-1847.9,CommBiz,-4477.12
TR001075,MAT00589,LOC01,2025-10-30,Deposit,5072.41,RapidPay,595.29
TR001076,MAT00590,LOC01,2024-11-06,Deposit,11167.52,CommBiz,11167.52
TR001077,MAT00590,LOC01,2024-12-07,Disbursement payment,-1462.22,CommBiz,9705.3
TR001078,MAT00591,LOC02,2024-08-07,Deposit,8304.94,CommBiz,8304.94
TR001079,MAT00592,LOC01,2024-06-22,Deposit,3682.11,CommBiz,3682.11
TR001080,MAT00594,LOC02,2025-11-27,Disbursement payment,-645.57,CommBiz,-645.57
TR001081,MAT00594,LOC02,2025-09-21,Deposit,6472.6,CommBiz,5827.03
TR001082,MAT00596,LOC01,2024-02-23,Disbursement payment,-135.82,InfoTrack,-135.82
TR001083,MAT00597,LOC02,2025-12-15,Transfer to office (billing),-1766.25,CommBiz,-1766.25
TR001084,MAT00597,LOC02,2025-12-02,Deposit,23998.58,RapidPay,22232.33
TR001085,MAT00599,LOC02,2025-06-16,Disbursement payment,-569.18,CommBiz,-569.18
TR001086,MAT00599,LOC02,2025-10-14,Deposit,9923.3,InfoTrack,9354.12
TR001087,MAT00599,LOC02,2025-08-06,Deposit,5414.33,CommBiz,14768.45
TR001088,MAT00600,LOC01,2025-06-02,Disbursement payment,-848.22,InfoTrack,-848.22
TR001089,MAT00600,LOC01,2025-06-03,Disbursement payment,-1419.81,InfoTrack,-2268.03
TR001090,MAT00601,LOC01,2024-09-06,Disbursement payment,-3808.92,CommBiz,-3808.92
TR001091,MAT00601,LOC01,2024-09-05,Deposit,9365.61,CommBiz,5556.69
TR001092,MAT00601,LOC01,2024-08-31,Deposit,20961.53,CommBiz,26518.22
TR001093,MAT00601,LOC01,2024-09-05,Deposit,15375.87,CommBiz,41894.09
TR001094,MAT00601,LOC01,2024-09-12,Disbursement payment,-1608.03,RapidPay,40286.06
TR001095,MAT00602,LOC01,2025-09-10,Deposit,4329.31,InfoTrack,4329.31
TR001096,MAT00604,LOC02,2025-06-02,Disbursement payment,-375.11,RapidPay,-375.11
TR001097,MAT00604,LOC02,2024-11-11,Transfer to office (billing),-1330.16,RapidPay,-1705.27
TR001098,MAT00604,LOC02,2025-06-17,Deposit,2294.08,CommBiz,588.81
TR001099,MAT00605,LOC01,2024-09-20,Deposit,2288.99,InfoTrack,2288.99
TR001100,MAT00606,LOC02,2025-10-07,Transfer to office (billing),-2279.97,Manual/LEAP,-2279.97
TR001101,MAT00606,LOC02,2025-09-28,Disbursement payment,-1169.14,RapidPay,-3449.11
TR001102,MAT00606,LOC02,2025-10-07,Disbursement payment,-344.08,CommBiz,-3793.19
TR001103,MAT00607,LOC02,2024-11-22,Deposit,7170.25,CommBiz,7170.25
TR001104,MAT00608,LOC01,2025-06-22,Disbursement payment,-529.81,CommBiz,-529.81
TR001105,MAT00608,LOC01,2025-05-07,Transfer to office (billing),-2355.15,Manual/LEAP,-2884.96
TR001106,MAT00608,LOC01,2025-11-10,Transfer to office (billing),-7207.1,Manual/LEAP,-10092.06
TR001107,MAT00609,LOC01,2025-11-09,Deposit,37479.48,InfoTrack,37479.48
TR001108,MAT00609,LOC01,2025-06-15,Transfer to office (billing),-2584.69,RapidPay,34894.79
TR001109,MAT00610,LOC01,2025-04-06,Disbursement payment,-696.26,Manual/LEAP,-696.26
TR001110,MAT00610,LOC01,2025-03-30,Disbursement payment,-1895.52,CommBiz,-2591.78
TR001111,MAT00610,LOC01,2025-04-04,Deposit,13865.23,CommBiz,11273.45
TR001112,MAT00610,LOC01,2025-04-17,Disbursement payment,-573.37,CommBiz,10700.08
TR001113,MAT00611,LOC02,2024-11-26,Disbursement payment,-365.41,InfoTrack,-365.41
TR001114,MAT00611,LOC02,2024-04-18,Deposit,9430.25,RapidPay,9064.84
TR001115,MAT00613,LOC01,2024-12-04,Disbursement payment,-1345.13,RapidPay,-1345.13
TR001116,MAT00614,LOC02,2024-10-09,Transfer to office (billing),-3293.12,CommBiz,-3293.12
TR001117,MAT00614,LOC02,2024-06-12,Disbursement payment,-461.69,CommBiz,-3754.81
TR001118,MAT00614,LOC02,2024-05-16,Transfer to office (billing),-5894.96,CommBiz,-9649.77
TR001119,MAT00615,LOC02,2025-02-23,Deposit,8932.58,Manual/LEAP,8932.58
TR001120,MAT00616,LOC01,2024-10-23,Deposit,13084.05,CommBiz,13084.05
TR001121,MAT00616,LOC01,2025-01-07,Deposit,12353.49,RapidPay,25437.54
TR001122,MAT00616,LOC01,2024-08-24,Transfer to office (billing),-2306.13,InfoTrack,23131.41
TR001123,MAT00617,LOC01,2025-02-24,Deposit,8311.06,InfoTrack,8311.06
TR001124,MAT00618,LOC01,2024-03-20,Disbursement payment,-2222.38,Manual/LEAP,-2222.38
TR001125,MAT00618,LOC01,2024-08-28,Deposit,1101.88,CommBiz,-1120.5
TR001126,MAT00619,LOC01,2025-03-02,Disbursement payment,-751.67,InfoTrack,-751.67
TR001127,MAT00619,LOC01,2025-05-28,Disbursement payment,-651.31,CommBiz,-1402.98
TR001128,MAT00621,LOC01,2025-08-10,Deposit,6242.13,CommBiz,6242.13
TR001129,MAT00623,LOC02,2024-10-14,Deposit,7239.24,InfoTrack,7239.24
TR001130,MAT00623,LOC02,2024-12-17,Transfer to office (billing),-4914.48,RapidPay,2324.76
TR001131,MAT00623,LOC02,2024-11-04,Transfer to office (billing),-1076.64,CommBiz,1248.12
TR001132,MAT00624,LOC02,2025-10-28,Disbursement payment,-1740.46,RapidPay,-1740.46
TR001133,MAT00624,LOC02,2025-12-09,Deposit,12100.23,CommBiz,10359.77
TR001134,MAT00624,LOC02,2025-11-03,Transfer to office (billing),-1088.73,RapidPay,9271.04
TR001135,MAT00624,LOC02,2025-11-27,Deposit,4827.59,RapidPay,14098.63
TR001136,MAT00624,LOC02,2025-12-06,Disbursement payment,-2071.37,Manual/LEAP,12027.26
TR001137,MAT00625,LOC02,2024-10-09,Deposit,40241.35,CommBiz,40241.35
TR001138,MAT00625,LOC02,2024-08-22,Transfer to office (billing),-3719.64,Manual/LEAP,36521.71
TR001139,MAT00625,LOC02,2024-09-08,Deposit,10126.71,RapidPay,46648.42
TR001140,MAT00626,LOC02,2025-05-25,Deposit,15817.66,CommBiz,15817.66
TR001141,MAT00627,LOC02,2024-12-09,Disbursement payment,-332.09,CommBiz,-332.09
TR001142,MAT00628,LOC01,2025-12-03,Deposit,11937.96,CommBiz,11937.96
TR001143,MAT00628,LOC01,2025-09-21,Deposit,3258.04,RapidPay,15196.0
TR001144,MAT00628,LOC01,2025-11-11,Deposit,21712.02,InfoTrack,36908.02
TR001145,MAT00629,LOC01,2025-11-10,Disbursement payment,-154.61,CommBiz,-154.61
TR001146,MAT00629,LOC01,2025-11-24,Disbursement payment,-1327.48,CommBiz,-1482.09
TR001147,MAT00629,LOC01,2025-12-16,Disbursement payment,-1757.67,Manual/LEAP,-3239.76
TR001148,MAT00630,LOC01,2024-08-26,Transfer to office (billing),-2508.24,Manual/LEAP,-2508.24
TR001149,MAT00630,LOC01,2024-09-20,Deposit,9813.74,CommBiz,7305.5
TR001150,MAT00630,LOC01,2024-07-19,Transfer to office (billing),-1802.11,InfoTrack,5503.39
TR001151,MAT00630,LOC01,2024-09-15,Disbursement payment,-565.41,Manual/LEAP,4937.98
TR001152,MAT00631,LOC02,2024-12-12,Disbursement payment,-1090.48,Manual/LEAP,-1090.48
TR001153,MAT00631,LOC02,2025-01-21,Deposit,8916.0,Manual/LEAP,7825.52
TR001154,MAT00632,LOC01,2024-04-29,Deposit,1215.84,RapidPay,1215.84
TR001155,MAT00632,LOC01,2024-11-14,Transfer to office (billing),-6713.49,Manual/LEAP,-5497.65
TR001156,MAT00632,LOC01,2024-12-19,Disbursement payment,-190.02,CommBiz,-5687.67
TR001157,MAT00634,LOC01,2025-09-28,Deposit,21299.56,CommBiz,21299.56
TR001158,MAT00636,LOC01,2025-05-07,Disbursement payment,-503.01,RapidPay,-503.01
TR001159,MAT00636,LOC01,2025-08-27,Transfer to office (billing),-1976.83,Manual/LEAP,-2479.84
TR001160,MAT00636,LOC01,2025-06-27,Transfer to office (billing),-1556.76,CommBiz,-4036.6
TR001161,MAT00636,LOC01,2025-06-04,Transfer to office (billing),-1783.94,Manual/LEAP,-5820.54
TR001162,MAT00636,LOC01,2025-07-07,Transfer to office (billing),-3357.09,InfoTrack,-9177.63
TR001163,MAT00637,LOC02,2025-10-02,Disbursement payment,-244.04,CommBiz,-244.04
TR001164,MAT00637,LOC02,2025-10-13,Deposit,10872.56,CommBiz,10628.52
TR001165,MAT00640,LOC01,2025-03-10,Deposit,9348.0,RapidPay,9348.0
TR001166,MAT00640,LOC01,2025-04-21,Deposit,13088.07,CommBiz,22436.07
TR001167,MAT00640,LOC01,2025-02-10,Deposit,22067.75,CommBiz,44503.82
TR001168,MAT00643,LOC01,2025-12-08,Deposit,2826.45,CommBiz,2826.45
TR001169,MAT00644,LOC01,2024-08-14,Disbursement payment,-419.82,InfoTrack,-419.82
TR001170,MAT00646,LOC01,2025-11-19,Transfer to office (billing),-2226.17,Manual/LEAP,-2226.17
TR001171,MAT00649,LOC02,2025-11-15,Transfer to office (billing),-3222.04,RapidPay,-3222.04
