txn_id,card_type,date,matter_id,merchant,amount,charged_to,location_id
CC000937,Visa,2024-12-21,,Dell Technologies,242.81,Office (firm expense),LOC01
CC000938,Visa,2024-10-11,,CPD Seminar Co,580.56,Office (firm expense),LOC01
CC000939,Amex,2025-02-02,MAT00416,Title Search Provider,160.97,Trust reimbursable,LOC02
CC000940,Visa,2025-10-20,MAT00318,Barrister Brief Fee,2036.14,Trust reimbursable,LOC01
CC000941,Visa,2025-09-10,,Virgin Australia,218.12,Office (firm expense),LOC01
CC000942,Amex,2024-05-19,,Qantas,49.58,Office (firm expense),LOC02
CC000943,Visa,2025-06-16,,Uber,453.52,Office (firm expense),LOC01
CC000944,Amex,2024-01-21,,LinkedIn Ads,145.19,Office (firm expense),LOC01
CC000945,Visa,2024-02-04,,Qantas,447.22,Office (firm expense),LOC02
CC000946,Visa,2024-10-24,MAT00578,Land Registry Search Fee,254.79,Trust reimbursable,LOC01
CC000947,Amex,2025-06-11,,Officeworks,291.54,Office (firm expense),LOC02
CC000948,Visa,2024-05-10,MAT00648,Court Filing Fee,35.05,Trust reimbursable,LOC01
CC000949,Amex,2024-11-08,MAT00210,Barrister Brief Fee,1871.66,Trust reimbursable,LOC02
CC000950,Visa,2025-03-29,,CPD Seminar Co,21.16,Office (firm expense),LOC01
CC000951,Amex,2024-08-14,MAT00370,Council Rates Certificate,287.53,Trust reimbursable,LOC01
CC000952,Amex,2025-05-13,,Microsoft 365,75.19,Office (firm expense),LOC02
CC000953,Visa,2025-06-20,,Uber,236.73,Office (firm expense),LOC01
CC000954,Amex,2025-12-07,MAT00622,Council Rates Certificate,202.35,Trust reimbursable,LOC02
CC000955,Visa,2025-03-16,MAT00236,Process Server,217.45,Trust reimbursable,LOC01
CC000956,Visa,2024-04-28,MAT00408,Council Rates Certificate,457.28,Trust reimbursable,LOC01
CC000957,Visa,2024-01-27,,Uber,1544.78,Office (firm expense),LOC02
CC000958,Visa,2024-10-20,MAT00530,Land Registry Search Fee,121.77,Trust reimbursable,LOC01
CC000959,Amex,2024-01-19,,Virgin Australia,422.31,Office (firm expense),LOC02
CC000960,Visa,2024-06-21,,Microsoft 365,130.11,Office (firm expense),LOC01
CC000961,Amex,2025-11-03,,Microsoft 365,454.11,Office (firm expense),LOC01
CC000962,Visa,2024-02-05,,Microsoft 365,409.24,Office (firm expense),LOC02
CC000963,Amex,2025-04-16,,Qantas,527.17,Office (firm expense),LOC02
CC000964,Visa,2024-11-13,,Qantas,101.73,Office (firm expense),LOC01
CC000965,Amex,2025-03-21,MAT00416,Title Search Provider,233.23,Trust reimbursable,LOC01
CC000966,Amex,2024-12-30,,CPD Seminar Co,214.02,Office (firm expense),LOC02
CC000967,Amex,2025-08-04,,Virgin Australia,678.54,Office (firm expense),LOC02
CC000968,Amex,2025-05-08,,Uber,205.0,Office (firm expense),LOC01
CC000969,Amex,2024-07-28,,CPD Seminar Co,136.04,Office (firm expense),LOC01
CC000970,Amex,2025-07-11,,Dell Technologies,108.46,Office (firm expense),LOC01
CC000971,Amex,2024-05-30,,Qantas,106.87,Office (firm expense),LOC02
CC000972,Amex,2025-01-30,MAT00254,Process Server,2747.4,Trust reimbursable,LOC02
CC000973,Visa,2024-10-19,MAT00440,Land Registry Search Fee,422.6,Trust reimbursable,LOC02
CC000974,Amex,2024-01-02,,CPD Seminar Co,184.05,Office (firm expense),LOC02
CC000975,Amex,2024-02-06,,Uber,211.31,Office (firm expense),LOC02
CC000976,Amex,2025-05-05,,Uber,123.5,Office (firm expense),LOC02
CC000977,Visa,2024-01-14,,Uber,154.38,Office (firm expense),LOC01
CC000978,Amex,2025-03-26,,Microsoft 365,260.83,Office (firm expense),LOC02
CC000979,Visa,2024-11-12,MAT00110,Barrister Brief Fee,212.73,Trust reimbursable,LOC02
CC000980,Visa,2024-03-14,,Qantas,373.05,Office (firm expense),LOC01
CC000981,Visa,2024-03-21,,Qantas,308.61,Office (firm expense),LOC01
CC000982,Visa,2024-03-13,,Qantas,122.78,Office (firm expense),LOC02
CC000983,Amex,2024-06-22,MAT00096,Land Registry Search Fee,366.81,Trust reimbursable,LOC01
CC000984,Amex,2025-09-06,MAT00084,Council Rates Certificate,248.27,Trust reimbursable,LOC01
CC000985,Amex,2025-01-26,MAT00247,Title Search Provider,198.28,Trust reimbursable,LOC01
CC000986,Amex,2025-11-01,MAT00494,Barrister Brief Fee,51.42,Trust reimbursable,LOC02
CC000987,Visa,2024-05-20,,Microsoft 365,840.45,Office (firm expense),LOC02
CC000988,Visa,2025-09-03,,Virgin Australia,118.13,Office (firm expense),LOC02
CC000989,Amex,2025-02-10,,LinkedIn Ads,834.62,Office (firm expense),LOC02
CC000990,Visa,2024-12-10,MAT00094,Land Registry Search Fee,2252.35,Trust reimbursable,LOC02
CC000991,Visa,2024-07-03,,Uber,151.42,Office (firm expense),LOC02
CC000992,Amex,2024-05-13,,Microsoft 365,238.73,Office (firm expense),LOC01
CC000993,Amex,2025-07-06,MAT00469,Court Filing Fee,841.13,Trust reimbursable,LOC02
CC000994,Amex,2025-08-27,,Uber,215.08,Office (firm expense),LOC01
CC000995,Amex,2024-02-11,MAT00332,Court Filing Fee,95.77,Trust reimbursable,LOC01
CC000996,Visa,2024-06-04,MAT00116,Process Server,259.1,Trust reimbursable,LOC01
CC000997,Visa,2025-04-30,,LinkedIn Ads,147.49,Office (firm expense),LOC01
CC000998,Visa,2025-01-20,,Officeworks,70.52,Office (firm expense),LOC02
CC000999,Visa,2025-04-07,,Officeworks,130.29,Office (firm expense),LOC01
CC001000,Amex,2025-04-18,,Uber,233.5,Office (firm expense),LOC02
CC001001,Amex,2024-06-27,,Qantas,152.38,Office (firm expense),LOC01
CC001002,Visa,2025-09-16,,Uber,322.89,Office (firm expense),LOC01
CC001003,Visa,2024-09-13,,Uber,151.3,Office (firm expense),LOC01
CC001004,Amex,2024-09-06,,Qantas,70.69,Office (firm expense),LOC02
CC001005,Amex,2024-10-21,,Officeworks,90.98,Office (firm expense),LOC02
CC001006,Visa,2025-10-06,,LinkedIn Ads,156.02,Office (firm expense),LOC01
CC001007,Visa,2025-03-29,,Microsoft 365,51.0,Office (firm expense),LOC02
CC001008,Amex,2025-05-14,MAT00457,Barrister Brief Fee,476.24,Trust reimbursable,LOC02
CC001009,Amex,2025-02-03,MAT00451,Court Filing Fee,1693.48,Trust reimbursable,LOC02
CC001010,Amex,2024-11-29,,LinkedIn Ads,232.83,Office (firm expense),LOC01
CC001011,Visa,2024-04-28,,Qantas,53.22,Office (firm expense),LOC01
CC001012,Amex,2024-05-26,,Uber,440.79,Office (firm expense),LOC02
CC001013,Visa,2024-05-01,,Microsoft 365,260.26,Office (firm expense),LOC02
CC001014,Amex,2025-01-20,,Uber,634.97,Office (firm expense),LOC02
CC001015,Amex,2024-09-06,,LinkedIn Ads,126.92,Office (firm expense),LOC01
CC001016,Amex,2024-12-15,MAT00577,Land Registry Search Fee,348.03,Trust reimbursable,LOC01
CC001017,Amex,2024-10-18,,Virgin Australia,159.98,Office (firm expense),LOC01
CC001018,Amex,2024-08-28,MAT00416,Title Search Provider,615.26,Trust reimbursable,LOC02
CC001019,Visa,2025-10-24,,Dell Technologies,332.14,Office (firm expense),LOC01
CC001020,Amex,2024-06-21,MAT00377,Court Filing Fee,191.32,Trust reimbursable,LOC01
CC001021,Amex,2024-07-28,MAT00581,Land Registry Search Fee,56.81,Trust reimbursable,LOC02
CC001022,Amex,2024-11-08,MAT00255,Process Server,1021.54,Trust reimbursable,LOC02
CC001023,Amex,2024-11-10,,Microsoft 365,159.08,Office (firm expense),LOC02
CC001024,Visa,2025-05-15,,Officeworks,364.5,Office (firm expense),LOC01
CC001025,Visa,2024-09-25,,Uber,296.99,Office (firm expense),LOC02
CC001026,Amex,2025-06-22,MAT00317,Barrister Brief Fee,551.38,Trust reimbursable,LOC01
CC001027,Visa,2024-06-04,,Uber,772.01,Office (firm expense),LOC02
CC001028,Visa,2025-03-18,,Dell Technologies,934.5,Office (firm expense),LOC01
CC001029,Amex,2024-06-21,,Uber,762.37,Office (firm expense),LOC02
CC001030,Visa,2024-12-04,,Dell Technologies,253.44,Office (firm expense),LOC01
CC001031,Visa,2024-06-18,,Qantas,56.23,Office (firm expense),LOC01
CC001032,Amex,2024-08-19,MAT00338,Land Registry Search Fee,638.28,Trust reimbursable,LOC02
CC001033,Visa,2025-02-24,MAT00298,Title Search Provider,899.41,Trust reimbursable,LOC02
CC001034,Visa,2025-01-05,,Dell Technologies,310.69,Office (firm expense),LOC02
CC001035,Visa,2024-02-26,MAT00638,Title Search Provider,281.58,Trust reimbursable,LOC02
CC001036,Amex,2024-06-16,MAT00450,Council Rates Certificate,1151.35,Trust reimbursable,LOC01
CC001037,Visa,2025-04-12,MAT00574,Council Rates Certificate,114.28,Trust reimbursable,LOC01
CC001038,Visa,2024-01-07,,Virgin Australia,308.41,Office (firm expense),LOC02
CC001039,Visa,2024-02-10,MAT00446,Land Registry Search Fee,252.68,Trust reimbursable,LOC02
CC001040,Amex,2025-04-02,MAT00393,Title Search Provider,400.63,Trust reimbursable,LOC01
CC001041,Visa,2024-12-28,,Qantas,122.1,Office (firm expense),LOC02
CC001042,Amex,2024-08-25,,CPD Seminar Co,66.2,Office (firm expense),LOC01
CC001043,Visa,2025-01-31,,CPD Seminar Co,185.23,Office (firm expense),LOC02
CC001044,Visa,2024-04-12,,Microsoft 365,44.66,Office (firm expense),LOC01
CC001045,Amex,2025-12-12,,Virgin Australia,132.77,Office (firm expense),LOC01
CC001046,Visa,2024-11-09,,LinkedIn Ads,78.61,Office (firm expense),LOC02
CC001047,Visa,2025-09-04,,Microsoft 365,225.86,Office (firm expense),LOC01
CC001048,Visa,2025-07-04,,Qantas,188.68,Office (firm expense),LOC02
CC001049,Amex,2024-02-25,,LinkedIn Ads,186.66,Office (firm expense),LOC01
CC001050,Amex,2024-10-14,,Microsoft 365,107.02,Office (firm expense),LOC01
CC001051,Visa,2025-05-13,,LinkedIn Ads,333.88,Office (firm expense),LOC01
CC001052,Visa,2024-10-09,,Dell Technologies,150.37,Office (firm expense),LOC02
CC001053,Visa,2024-03-04,,Microsoft 365,742.91,Office (firm expense),LOC02
CC001054,Amex,2024-12-26,MAT00251,Title Search Provider,280.44,Trust reimbursable,LOC02
CC001055,Amex,2025-01-20,MAT00103,Land Registry Search Fee,205.88,Trust reimbursable,LOC01
CC001056,Amex,2025-08-27,MAT00034,Title Search Provider,339.66,Trust reimbursable,LOC02
CC001057,Amex,2025-12-05,,Qantas,439.87,Office (firm expense),LOC01
CC001058,Visa,2024-08-05,MAT00436,Council Rates Certificate,1604.34,Trust reimbursable,LOC02
CC001059,Amex,2024-08-01,,Virgin Australia,115.22,Office (firm expense),LOC02
CC001060,Visa,2024-11-10,,Officeworks,247.84,Office (firm expense),LOC02
CC001061,Visa,2024-06-06,MAT00527,Council Rates Certificate,324.83,Trust reimbursable,LOC01
CC001062,Visa,2025-04-03,,Virgin Australia,527.82,Office (firm expense),LOC01
CC001063,Visa,2025-09-30,MAT00427,Barrister Brief Fee,254.5,Trust reimbursable,LOC01
CC001064,Amex,2025-07-09,,Officeworks,280.05,Office (firm expense),LOC01
CC001065,Amex,2025-05-28,,Dell Technologies,466.74,Office (firm expense),LOC02
CC001066,Amex,2025-05-06,MAT00592,Land Registry Search Fee,276.23,Trust reimbursable,LOC02
CC001067,Amex,2025-03-10,,Uber,72.49,Office (firm expense),LOC01
CC001068,Visa,2025-07-20,,Officeworks,212.53,Office (firm expense),LOC02
CC001069,Amex,2025-10-27,,Uber,230.14,Office (firm expense),LOC01
CC001070,Amex,2024-02-05,,LinkedIn Ads,110.27,Office (firm expense),LOC02
CC001071,Amex,2025-03-12,,LinkedIn Ads,249.66,Office (firm expense),LOC02
CC001072,Amex,2025-03-13,,Dell Technologies,125.97,Office (firm expense),LOC01
CC001073,Visa,2025-09-10,,Microsoft 365,592.03,Office (firm expense),LOC01
CC001074,Visa,2025-06-28,,Officeworks,1698.29,Office (firm expense),LOC02
CC001075,Amex,2025-10-27,,Officeworks,188.28,Office (firm expense),LOC02
CC001076,Amex,2025-04-19,,Uber,91.04,Office (firm expense),LOC02
CC001077,Amex,2025-02-16,MAT00355,Barrister Brief Fee,609.68,Trust reimbursable,LOC02
CC001078,Visa,2025-01-25,,Uber,217.63,Office (firm expense),LOC02
CC001079,Amex,2025-04-15,,Microsoft 365,327.55,Office (firm expense),LOC01
CC001080,Visa,2024-02-28,,Dell Technologies,43.86,Office (firm expense),LOC02
CC001081,Amex,2025-09-25,MAT00563,Court Filing Fee,883.52,Trust reimbursable,LOC02
CC001082,Visa,2025-10-20,MAT00336,Process Server,897.5,Trust reimbursable,LOC01
CC001083,Amex,2024-06-28,,Officeworks,32.4,Office (firm expense),LOC01
CC001084,Visa,2025-08-13,,Virgin Australia,299.9,Office (firm expense),LOC01
CC001085,Visa,2025-06-24,,Uber,101.45,Office (firm expense),LOC01
CC001086,Visa,2025-12-01,MAT00189,Court Filing Fee,464.95,Trust reimbursable,LOC02
CC001087,Visa,2024-09-27,,LinkedIn Ads,148.51,Office (firm expense),LOC01
CC001088,Amex,2025-01-12,,Qantas,141.76,Office (firm expense),LOC01
CC001089,Amex,2025-07-24,,Virgin Australia,120.83,Office (firm expense),LOC02
CC001090,Visa,2025-02-26,MAT00136,Court Filing Fee,915.87,Trust reimbursable,LOC01
CC001091,Visa,2025-04-12,,Dell Technologies,64.21,Office (firm expense),LOC01
CC001092,Amex,2025-05-11,MAT00067,Court Filing Fee,596.84,Trust reimbursable,LOC01
CC001093,Visa,2024-04-09,MAT00634,Council Rates Certificate,64.74,Trust reimbursable,LOC01
CC001094,Visa,2025-01-06,MAT00490,Title Search Provider,541.97,Trust reimbursable,LOC01
CC001095,Visa,2024-07-08,,LinkedIn Ads,166.56,Office (firm expense),LOC02
CC001096,Visa,2024-02-08,MAT00232,Title Search Provider,454.96,Trust reimbursable,LOC01
CC001097,Amex,2025-04-23,,LinkedIn Ads,162.01,Office (firm expense),LOC02
CC001098,Amex,2024-12-28,,Uber,268.17,Office (firm expense),LOC02
CC001099,Visa,2025-11-29,,Dell Technologies,73.55,Office (firm expense),LOC02
CC001100,Amex,2025-06-08,MAT00426,Land Registry Search Fee,2000.41,Trust reimbursable,LOC02
